Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Gm16070	127	85	90	103	125	125	146	137	105	134	80	94	107	91	112	124	129	133	127	104
Crispld1	440	278	427	370	376	299	299	351	359	352	226	372	406	335	357	346	367	395	428	421
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	2	3	2	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	58	31	80	58	52	63	62	54	38	71	38	37	46	37	46	54	39	63	51	58
Tfap2b	12	15	17	15	4	11	11	10	22	10	11	8	9	14	17	17	11	10	18	8
Pkhd1	25	22	28	23	22	20	16	26	29	23	11	13	17	21	16	20	17	25	13	15
4930486I03Rik	3	2	6	5	4	4	4	3	2	6	5	2	4	0	3	5	2	4	2	2
Linc-md1	0	0	0	1	0	0	0	1	2	1	1	0	1	1	0	0	0	0	1	1
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Il17f	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1
Mcm3	32	24	38	24	29	29	40	33	41	46	29	29	36	25	30	41	32	25	31	29
6720483E21Rik	4	7	9	9	8	5	7	4	8	8	8	8	4	4	6	5	10	7	10	7
Paqr8	2272	1804	2230	2042	1796	1873	2348	2044	2385	1811	2171	2104	2249	2012	2549	2442	1851	1913	2083	2163
Efhc1	93	71	80	86	52	75	71	83	113	77	85	70	90	95	89	70	66	55	98	88
Tram2	127	65	126	124	112	137	106	143	163	103	120	136	135	131	160	172	138	129	138	136
Tmem14a	287	236	278	296	204	188	266	229	275	255	254	254	292	265	337	244	235	259	282	294
Gsta3	89	66	69	62	85	63	77	80	62	93	63	87	77	68	77	73	76	84	72	85
Gm4956	0	0	1	0	1	0	0	0	1	0	0	2	2	0	0	0	0	1	0	1
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	29754	14331	20102	20813	26687	23110	23468	23580	19234	27412	22945	23309	24622	21110	20022	26066	25498	28359	26316	25662
Rims1	25933	12496	19037	19907	23713	20654	19835	22156	19011	23328	20772	20464	21514	18943	16700	23030	22968	24473	23411	22067
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30a	2	5	10	9	8	8	3	1	6	5	7	4	4	9	5	8	6	3	7	3
Mir30c-2	16	9	13	12	15	9	13	15	12	9	12	14	19	10	12	14	12	11	9	10
Ogfrl1	1209	981	1123	998	798	776	1252	1253	1017	955	1197	1132	1151	1031	1264	994	1091	1089	1105	990
B3gat2	258	161	226	260	200	234	216	265	263	234	256	201	208	211	242	237	223	224	240	214
Smap1	3535	2202	2921	3052	3154	2945	3093	3155	2900	3392	2916	3415	3061	2893	3005	3365	2948	3433	3035	3125
Sdhaf4	83	75	99	92	60	56	78	93	100	63	88	90	93	90	77	66	89	71	84	99
Fam135a	3218	2094	2836	2718	3026	2889	3176	3118	2867	3274	3820	3167	3178	2980	3078	3495	3062	3447	3244	3269
Col9a1	31	30	29	41	18	31	34	28	42	26	44	37	35	33	32	31	33	33	42	38
Col19a1	1814	1035	1442	1415	1583	1555	1527	1735	1497	1691	1413	1503	1526	1427	1354	1721	1687	1607	1684	1510
Lmbrd1	3895	2478	3420	3360	3550	3255	3723	3830	3531	3725	3696	3652	3774	3586	3806	3922	3826	3676	3828	3612
Adgrb3	61181	30278	43136	45262	54988	46433	45509	51750	42981	56098	45043	47062	49315	41404	36896	50210	49405	56559	51653	51478
Gm20172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	3203	1912	2727	2896	2882	2718	2795	2995	2774	2973	2736	2898	2936	2628	2779	2947	2900	3110	3038	2851
Ptp4a1	514	448	563	565	424	455	577	559	634	448	553	568	540	592	626	541	507	540	549	496
Gm29669	1	2	0	3	4	2	3	1	2	2	3	1	0	1	1	2	3	2	1	2
4931428L18Rik	3	1	0	4	0	4	0	3	3	1	1	1	0	0	1	1	1	3	1	0
Lgsn	0	1	0	0	1	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	8581	3975	5459	6118	6523	5998	5949	6468	5997	7185	6414	6440	6741	5340	4840	6338	6849	7940	7487	7260
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Prim2	965	506	780	916	900	812	790	865	819	934	830	964	920	886	856	912	1020	941	865	910
1700001G17Rik	12	8	12	3	5	7	11	9	12	9	6	7	8	17	17	10	7	9	13	19
Rab23	689	445	540	576	482	537	611	567	573	583	493	595	541	533	651	561	550	580	606	582
Bag2	165	111	117	139	87	109	133	168	160	94	119	132	105	110	120	131	123	106	151	123
Zfp451	3088	2216	2817	2816	2634	2481	2929	2891	2749	2700	2705	2796	2707	2578	2738	2778	2663	2878	2705	2576
Gm15455	0	0	0	0	0	1	1	4	0	1	0	1	1	0	1	3	3	1	0	2
Bend6	1387	841	1179	1061	1164	1057	1227	1345	1291	1192	1098	1183	1195	1231	1151	1339	1356	1294	1258	1193
Dst	18222	10449	15819	15182	15681	14155	15622	16220	16929	15669	16311	16262	16655	15413	16978	17748	17591	16538	16939	15848
Mir6896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir5103	8	4	4	6	6	3	2	5	4	6	4	4	5	4	3	4	3	2	3	6
Ccdc115	74	43	78	53	38	45	59	55	53	40	57	52	44	65	55	53	52	61	45	51
Imp4	246	141	177	181	139	160	183	191	190	155	192	188	181	182	218	186	176	194	195	175
Ptpn18	6	2	6	7	11	9	6	13	14	10	12	11	8	14	7	8	12	12	10	12
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2
Prss40	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	441	347	370	374	303	298	438	409	461	322	349	365	400	342	395	372	347	390	399	380
AA619741	0	0	1	1	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0
Arhgef4	1368	994	1127	1040	861	909	1364	1251	1308	929	1172	1055	1045	866	1254	1045	1186	1104	1114	1013
Fam168b	2798	1993	2538	2262	1905	1938	2807	2678	2632	2130	2629	2440	2601	2453	2860	2493	2580	2475	2446	2236
Plekhb2	1981	1486	1737	1552	1424	1370	2150	1867	1901	1467	1987	1665	1658	1678	2004	1683	1867	1769	1721	1504
Hs6st1	1253	833	1195	1211	935	1087	1232	1203	1439	1086	1176	1215	1191	1119	1262	1289	1350	1204	1317	1199
Uggt1	2689	1681	2265	2415	2250	2096	2297	2366	2405	2444	2303	2480	2437	2216	2307	2514	2358	2601	2411	2377
Mir6897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurl3	18	8	7	22	14	12	5	13	12	18	11	13	16	15	12	12	14	9	9	14
Arid5a	298	167	205	253	174	244	254	291	302	158	281	287	194	233	256	258	359	240	217	191
Kansl3	1534	979	1200	1309	1073	1147	1301	1340	1384	1291	1247	1353	1198	1231	1371	1311	1323	1363	1362	1281
Mir6898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	1	0	4	0	1	0	2	3	0	3	0	1	6	1	0	0	1	0	1	2
Lman2l	1091	687	827	911	737	813	845	887	965	854	745	930	797	692	814	846	852	900	867	865
Cnnm4	428	244	343	323	278	311	374	353	399	373	339	386	328	301	350	364	331	366	354	343
Cnnm3	639	380	498	501	390	448	459	518	569	462	457	544	495	476	548	471	522	558	541	519
Ankrd23	111	67	79	118	70	52	68	82	98	91	84	92	78	73	66	75	65	100	111	80
Ankrd39	164	114	127	149	113	105	122	145	145	123	125	180	134	143	137	144	151	158	137	166
Sema4c	262	151	225	242	168	187	215	242	240	177	283	221	206	225	215	210	265	202	217	181
Fam178b	9	3	7	6	9	6	4	6	8	7	10	3	7	5	3	4	11	4	4	4
Cox5b	175	110	124	133	95	132	128	162	147	126	126	128	136	107	146	165	179	158	144	128
Actr1b	1314	912	1004	1039	900	875	1235	1224	1342	922	1165	1055	1030	992	1168	963	1204	1159	988	927
4933424G06Rik	12	8	18	11	14	12	15	7	13	17	12	8	11	10	9	11	9	10	17	15
Zap70	34	14	30	26	23	36	32	36	36	33	31	20	21	30	23	23	20	21	27	28
Tmem131	3885	2219	3186	3134	3496	3365	3313	3475	3370	3754	3148	3471	3237	3211	3340	3772	3426	3653	3383	3537
Cnga3	2	4	4	3	4	1	0	4	7	2	5	0	2	4	5	2	3	0	2	0
Inpp4a	7129	4180	5894	5720	5801	5586	6470	6244	6295	6375	5685	5880	5785	5025	5833	5886	6209	6045	5866	5752
Coa5	458	414	455	359	311	310	509	495	471	392	507	402	451	388	501	424	466	398	392	304
Unc50	490	326	417	431	314	331	450	412	465	393	395	454	418	398	479	396	426	392	484	444
Mgat4a	1861	1154	1636	1656	1446	1538	1619	1754	1652	1605	1839	1780	1691	1627	1735	1764	1895	1757	1809	1747
4930594C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010300C02Rik	6186	3647	5107	4932	5357	5082	5285	5084	5037	5236	5798	5352	5252	4576	4998	5546	5746	5414	5513	5478
Tsga10	2390	1445	1828	1978	1813	1760	1793	1811	1821	1929	1650	1978	1884	1743	1660	1845	1837	2044	1931	1877
Lipt1	39	33	44	33	19	30	35	42	42	34	27	38	40	40	25	28	23	38	46	31
Mitd1	148	98	121	148	114	129	125	136	161	132	114	143	160	113	147	143	130	144	180	157
Mrpl30	326	240	289	276	229	229	293	366	293	271	303	300	303	254	338	294	290	313	342	266
Lyg2	4	0	1	3	0	3	1	1	1	0	2	1	1	3	2	3	1	0	3	1
Lyg1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Txndc9	526	394	441	512	370	402	466	491	488	473	489	497	540	454	556	451	488	500	528	489
Eif5b	1276	836	1013	1121	1134	1054	1097	1185	1074	1069	1090	1131	1064	997	1068	1186	1148	1187	1076	1054
Rev1	3635	2305	3181	3108	3367	3006	3244	3501	3050	3439	3215	3378	3379	3071	2995	3565	3270	3499	3459	3407
Aff3	7684	3739	6050	6354	7228	6424	6017	6437	5934	7389	6066	6811	6923	5832	5991	7495	7062	8005	7262	7797
Lonrf2	1783	1336	1557	1533	1445	1241	1925	1697	1597	1486	1723	1559	1562	1585	1845	1573	1690	1661	1560	1404
Chst10	1062	712	957	943	742	736	843	943	1060	873	940	970	965	864	972	919	991	974	1014	893
Nms	0	1	1	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0
Pdcl3	192	177	178	204	143	181	203	208	239	173	179	230	161	180	182	200	220	216	197	197
Mir6349	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Npas2	4290	2081	3490	3532	3589	3200	3049	3756	3518	3953	3328	3610	3661	2844	2793	3444	3951	3728	3976	3751
Rpl31	318	250	262	293	218	198	274	283	316	201	318	277	240	236	346	242	270	269	252	257
Tbc1d8	1621	936	1396	1319	1367	1281	1256	1411	1383	1470	1256	1344	1328	1163	1316	1403	1376	1420	1450	1395
Cnot11	385	294	368	327	263	277	332	399	330	341	359	333	334	338	371	329	366	362	337	323
Snord89	11	3	11	5	5	6	9	7	6	2	6	8	6	7	9	8	12	8	8	7
Rnf149	1192	852	1063	1070	959	985	1030	1128	1069	1047	1173	1188	1120	998	1101	1095	1140	1173	1133	1111
Creg2	1193	977	1155	1052	838	931	1239	1299	1119	997	1285	1125	1204	1155	1290	1141	1235	1107	1182	1006
Rfx8	10	5	8	10	4	11	10	9	12	5	9	10	10	10	12	11	8	5	8	10
Gm3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1
Map4k4	4387	2600	3780	4017	3609	3704	3778	4154	4591	3967	3768	4069	3978	3636	4164	4345	4149	3997	4302	4013
Gm16894	164	72	148	147	109	106	127	128	169	140	108	141	149	111	145	142	123	153	182	178
Il1r2	6	7	8	7	7	5	11	8	7	9	9	6	13	2	8	5	6	9	8	16
Il1r1	224	170	256	216	219	193	195	219	231	218	181	227	245	216	222	262	165	198	247	235
Il1rl2	56	23	61	52	37	42	43	39	34	55	31	35	43	34	39	44	38	56	49	44
Il1rl1	2	3	8	4	2	1	3	6	6	1	2	4	4	3	4	1	5	0	3	8
Il18r1	1	4	3	1	0	0	2	1	8	5	3	3	2	1	0	7	2	6	5	5
Il18rap	0	1	3	7	2	2	2	3	2	5	4	3	0	4	6	0	0	0	1	2
Slc9a4	74	40	54	50	42	62	61	50	41	64	59	50	82	52	62	64	46	82	78	74
Slc9a2	314	223	313	317	258	299	271	325	320	291	259	281	299	317	330	358	254	304	320	301
Mfsd9	106	78	114	87	82	67	101	98	97	82	68	86	82	71	94	91	79	85	95	83
Tmem182	5	2	0	4	5	7	7	0	3	5	1	1	1	3	6	5	2	2	0	6
4930448I06Rik	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0
Pantr1	1004	574	841	985	725	787	774	987	1031	838	770	942	905	834	894	987	1014	953	1085	905
Pou3f3	704	506	649	542	431	466	720	626	693	547	760	595	681	546	727	619	756	666	599	581
2900092D14Rik	313	207	301	282	225	225	342	286	312	261	379	293	315	292	362	312	326	297	339	299
Pantr2	135	85	116	159	83	112	128	147	165	112	144	150	147	138	143	157	165	145	197	133
Dalir	21	11	14	20	15	16	32	26	16	22	19	17	20	11	20	27	18	22	23	20
Mrps9	1991	1250	1719	1810	1942	1792	1747	1930	1810	2028	1762	1946	1936	1825	1821	2105	1878	2004	2036	2050
Gpr45	1160	600	927	1009	1039	1026	945	1121	1073	1081	945	875	845	820	902	1016	978	989	988	918
Tgfbrap1	1518	963	1258	1339	1299	1202	1317	1431	1469	1301	1248	1411	1340	1262	1436	1397	1357	1295	1492	1432
AI597479	518	445	476	529	426	433	543	549	539	443	542	531	516	494	582	501	565	514	556	511
Fhl2	1509	957	1425	1207	1119	1243	1205	1341	1286	1320	1090	1180	1240	1078	1190	1255	1315	1308	1392	1318
Nck2	2900	1627	2466	2591	2644	2603	2481	2804	2638	2838	2874	2846	2556	2666	2717	3043	3053	2752	2755	2921
1500015O10Rik	20	11	20	22	11	19	15	23	30	15	13	9	7	16	19	14	14	17	13	10
Uxs1	2444	1376	2009	2048	2235	2217	2090	2224	2084	2420	1843	2205	2064	1913	1962	2251	2226	2282	2178	2261
Tpp2	2741	1828	2369	2492	2490	2266	2518	2722	2462	2668	2662	2468	2543	2436	2441	2611	2636	2576	2549	2521
Mettl21c	1	0	0	2	3	1	0	1	3	0	0	1	1	2	3	2	2	1	0	0
Tex30	81	68	81	95	79	80	90	92	94	80	89	93	85	72	93	95	98	86	90	89
Kdelc1	275	170	220	203	191	207	216	278	271	205	201	234	259	191	214	227	209	240	255	217
Bivm	558	444	515	540	490	479	537	529	602	608	500	502	590	508	527	539	507	604	567	539
Ercc5	902	582	757	810	757	793	843	852	830	773	681	847	839	749	846	829	809	858	838	851
Mettl21e	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Gulp1	887	529	845	767	795	840	785	921	958	877	620	675	651	788	749	911	677	720	756	650
4930521E06Rik	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	61	37	74	83	32	46	42	60	119	44	79	62	71	64	59	62	52	46	70	33
Col5a2	148	146	159	166	101	136	124	131	185	143	150	109	109	154	143	140	117	113	137	123
Wdr75	1167	796	1026	1124	1112	1065	1074	1195	1124	1094	967	1054	1097	1022	1065	1142	1030	1150	1102	1064
Slc40a1	257	147	297	286	282	286	267	318	400	295	271	267	210	335	333	326	276	227	285	233
Stk-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7b	513	319	467	481	490	459	425	526	665	457	384	414	402	513	461	402	370	344	396	374
Dnah7c	272	143	236	221	203	221	235	239	317	206	164	161	189	196	206	183	161	160	181	182
Slc39a10	4702	3382	4201	4235	3110	3355	4398	4619	4378	3812	5030	4533	4646	4178	4665	4123	4406	4506	4663	4151
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	17579	9483	12415	13692	16106	15546	15115	16152	15202	16596	15628	15309	15501	13945	14626	17989	16695	19063	16924	17552
9330175M20Rik	73	53	58	61	89	78	60	85	72	67	81	85	82	81	84	111	91	102	92	92
Sdpr	197	124	167	215	165	155	177	158	209	157	204	194	164	224	190	222	168	161	206	186
Nabp1	265	189	241	225	146	188	198	233	208	182	211	227	252	197	242	215	218	277	235	242
Myo1b	2075	1101	1843	1748	1887	1876	1765	2098	1879	1775	2183	2172	2059	2102	2049	2566	2338	2120	2323	2098
Stat4	86	43	67	59	64	58	59	89	53	59	86	64	92	67	57	74	101	81	77	78
Stat1	467	294	424	436	423	414	408	452	525	418	463	484	454	504	527	518	436	492	484	461
Gls	17315	12200	15845	16418	14966	14607	17001	17219	15291	16580	16486	16750	17640	14952	15193	15277	16139	17355	17398	16771
Nab1	1317	779	1078	1139	1112	1123	1184	1264	1162	1145	1389	1455	1391	1252	1415	1404	1426	1368	1359	1335
Tmem194b	334	225	305	314	289	289	293	323	318	354	369	381	427	350	391	358	319	421	419	409
Mfsd6	1713	1112	1534	1533	1376	1286	1514	1729	1614	1501	1587	1664	1673	1563	1734	1692	1705	1655	1735	1588
Inpp1	762	516	686	702	623	604	676	745	776	682	607	707	678	609	739	721	663	755	793	722
Hibch	520	342	435	508	467	434	457	520	522	517	438	477	517	488	504	505	451	530	515	520
1700019D03Rik	219	114	218	178	176	177	163	184	216	231	166	181	213	171	158	190	160	254	195	233
Mstn	6	5	4	6	2	3	3	5	3	2	2	3	4	4	1	2	0	7	2	4
1700019A02Rik	81	54	55	69	59	50	56	73	73	81	51	72	65	70	61	72	75	84	59	57
Pms1	612	386	489	560	583	597	569	584	529	594	488	526	596	584	592	636	533	606	593	620
Ormdl1	124	104	129	115	104	100	113	119	127	93	101	130	131	120	138	136	100	115	136	134
Osgepl1	557	420	542	489	446	404	491	539	501	484	451	539	587	501	518	484	459	587	581	518
Asnsd1	263	203	213	206	184	157	220	233	232	181	205	208	237	223	218	212	204	222	228	217
Dnah7a	173	84	149	144	111	116	146	156	229	115	120	149	167	179	207	143	145	104	153	135
Stk17b	243	185	292	265	217	238	269	281	293	219	232	253	246	243	335	282	223	226	254	219
Hecw2	9016	4706	7017	7207	8431	8152	7797	8328	7804	8730	7489	7623	7902	7661	7668	8848	8598	7936	8578	8038
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	51	36	56	34	36	39	33	49	79	38	41	41	38	71	62	56	34	34	63	60
Gtf3c3	1391	906	1289	1297	1151	1051	1247	1266	1251	1266	1217	1292	1349	1144	1170	1264	1140	1243	1319	1380
Pgap1	2498	1888	2011	2192	2164	2348	2610	2375	2245	2412	2710	2538	2240	2169	2400	2404	2168	2386	2045	2196
Ankrd44	1617	1016	1526	1551	1616	1609	1576	1707	1775	1681	1487	1617	1681	1593	1854	1850	1593	1481	1675	1715
Sf3b1	6845	4851	5530	5734	5026	4999	6037	6536	6063	5496	6580	6454	6242	5397	6297	5725	6017	6223	6567	5938
Coq10b	600	355	478	506	569	663	675	563	480	436	611	500	380	534	684	661	624	490	512	416
Hspd1	639	476	498	511	424	454	601	593	562	462	535	567	522	509	620	522	555	557	526	450
Hspe1	193	165	149	148	112	141	163	167	185	111	147	167	123	127	167	144	162	196	166	137
