Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Rdh10	178	136	157	143	123	127	134	162	144	159	160	163	145	144	126	162	162	129	140	162
Stau2	1786	1483	1769	1550	1623	1558	1576	1582	1735	1846	1592	1749	1624	1587	1494	1561	1669	1395	1733	1872
Ube2w	1129	1110	1245	1060	1072	1054	994	1125	1095	1280	1039	1157	1068	997	940	1087	1137	938	1182	1089
Tceb1	1014	1125	1165	944	985	1012	844	1043	1004	1252	1061	1264	1234	1041	1057	1215	1090	944	1249	1279
D030040B21Rik	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0
Tmem70	645	520	690	529	496	543	529	558	591	661	569	620	604	491	494	508	553	472	560	573
Ly96	12	10	9	12	13	8	4	11	4	18	8	5	8	6	5	4	11	10	9	14
Jph1	475	405	456	416	436	403	389	424	443	550	360	412	447	401	350	451	442	352	412	455
Gdap1	1063	985	1257	954	1025	1037	929	953	1054	1267	1049	1249	1232	1108	1058	1221	1112	982	1278	1296
Pi15	13	9	11	7	7	5	8	18	8	17	6	20	14	10	2	5	7	6	8	7
Gm16070	2	3	7	4	3	1	4	6	4	5	1	3	0	5	1	2	3	2	0	5
Crispld1	94	99	102	144	112	116	103	99	128	131	122	115	131	118	114	165	104	114	129	129
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	14	13	14	18	12	13	14	15	18	20	12	14	13	12	12	18	19	19	14	17
Tfap2b	15	8	12	11	13	15	12	10	22	9	7	9	8	14	12	20	13	9	13	13
Pkhd1	3	4	0	6	7	4	3	3	6	7	3	4	0	7	1	6	4	3	1	2
4930486I03Rik	0	2	4	0	1	0	1	1	2	0	0	1	0	0	0	2	2	0	0	1
Linc-md1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0
Mcm3	60	49	78	85	68	61	75	76	87	71	84	52	43	63	78	69	69	60	60	63
6720483E21Rik	4	4	3	0	2	2	3	3	3	0	6	2	5	3	2	3	5	2	2	3
Paqr8	3728	3074	3603	3194	2776	2953	3098	3210	3605	3572	3013	3267	3144	2595	2570	2820	3258	2587	3041	3203
Efhc1	23	29	30	27	31	17	28	20	21	30	21	20	33	24	38	31	23	18	25	31
Tram2	17	18	16	11	13	17	18	24	10	13	13	11	20	20	24	13	22	17	11	18
Tmem14a	547	525	625	563	611	498	580	622	618	623	612	591	542	589	582	559	682	576	637	640
Gsta3	4	4	8	1	5	4	7	7	5	1	6	4	9	7	9	3	4	4	5	5
Gm4956	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	1839	1703	2027	1820	1874	1860	1700	1853	1866	2258	1880	2160	2003	2085	1967	2145	2173	1920	2353	2354
Rims1	3618	3105	3640	3394	3452	3139	3215	3481	3730	3939	3443	3699	3312	3493	3390	3676	3961	3395	4097	3735
4933415F23Rik	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mir30a	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	0	2	0	2	0
Mir30c-2	1	1	2	0	0	1	1	2	3	1	2	2	3	1	1	4	1	2	1	1
Ogfrl1	1407	1669	1845	1376	1513	1585	1107	1454	1498	1794	1599	1904	1933	1503	1562	1860	1496	1590	2048	2019
B3gat2	221	210	259	200	231	171	220	204	236	206	217	233	248	223	187	208	252	205	224	232
Smap1	1571	1306	1599	1290	1323	1239	1333	1598	1399	1774	1358	1535	1489	1402	1142	1346	1607	1280	1524	1654
Sdhaf4	315	288	326	337	327	290	372	383	335	375	354	331	323	451	329	309	415	402	397	351
Fam135a	500	540	629	566	585	592	533	616	552	693	600	602	659	660	615	638	607	590	685	732
Col9a1	6	7	8	4	3	9	7	6	7	3	4	3	2	3	5	7	2	8	3	9
Col19a1	297	276	306	277	300	304	240	333	298	358	278	327	235	253	277	252	295	213	317	316
Lmbrd1	4055	3619	4113	3707	3756	3454	3556	3818	3654	4247	3937	4281	4237	4220	3705	4123	4238	3695	4326	4204
Adgrb3	2676	2401	2857	2719	2638	2399	2602	2943	2753	3136	2682	2946	2909	2979	2586	2877	3107	2739	3122	2992
Gm20172	1	0	4	4	3	0	4	3	2	3	0	2	4	3	1	3	4	8	3	3
4931408C20Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	1017	997	1134	955	980	1076	910	985	1028	1209	982	1322	1153	984	1023	1085	1087	1004	1329	1228
Ptp4a1	573	579	609	544	485	522	463	500	537	632	561	590	620	582	489	593	516	490	621	586
Gm29669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lgsn	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	66	66	73	77	66	79	83	60	61	68	73	68	73	71	74	80	65	76	64	69
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Prim2	135	130	143	164	120	129	156	156	151	154	172	137	134	142	141	151	197	142	135	134
1700001G17Rik	9	2	7	5	6	4	9	11	7	8	5	5	9	11	9	8	7	9	6	11
Rab23	514	490	498	450	393	447	427	483	465	500	477	525	518	476	421	497	463	401	488	475
Bag2	130	145	170	131	121	130	159	170	173	148	156	149	142	155	125	113	156	130	156	138
Zfp451	629	554	703	612	632	623	558	597	654	721	556	642	622	657	566	638	716	567	721	695
Gm15455	0	4	1	2	5	0	2	4	1	1	4	0	2	3	1	2	2	3	2	1
Bend6	1457	1298	1509	1064	1147	1181	1073	1220	1191	1428	1384	1656	1690	1353	1405	1558	1371	1254	1596	1552
Dst	11339	9806	11959	9105	9393	9075	9497	10837	10905	11540	10877	12327	11274	10335	10241	11048	11697	9794	11391	12588
Mir6896	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Mir5103	2	3	2	5	3	7	4	3	2	3	3	0	4	1	2	2	4	1	2	4
Ccdc115	197	174	224	169	212	205	194	212	212	246	220	218	205	217	188	212	242	197	214	247
Imp4	357	356	410	420	418	373	430	453	445	475	385	363	345	460	373	395	459	373	416	392
Ptpn18	22	10	23	22	14	19	18	20	20	21	13	14	17	14	16	15	24	15	17	16
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	894	837	978	1043	939	781	1009	908	1000	1030	934	903	937	954	845	895	1101	953	1026	1026
AA619741	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Arhgef4	4604	3988	4500	4881	4532	3968	5039	5244	5186	4995	4318	4161	3826	4499	4048	3954	5110	4435	4683	4458
Fam168b	8392	7266	8076	7900	7344	6915	7990	8864	8754	9028	8465	8179	7825	7741	7364	7641	9130	7410	8185	8527
Plekhb2	8125	8117	9032	9688	8799	7519	9328	9780	9416	9444	9555	8984	8690	10392	8810	8666	10793	9144	9436	8733
Hs6st1	1689	1357	1651	1783	1641	1362	1691	1742	1957	1695	1685	1608	1562	1781	1671	1599	2042	1832	1782	1826
Uggt1	1967	1658	1922	1860	1667	1549	1935	1887	1960	2060	1640	1814	1625	1642	1532	1588	1929	1465	1781	1727
Mir6897	0	1	3	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1
Neurl3	17	27	24	17	16	22	25	22	21	25	16	22	13	25	22	18	15	22	17	20
Arid5a	243	209	257	288	223	220	213	240	253	216	302	234	235	253	257	219	249	237	240	189
Kansl3	1694	1479	1702	1722	1473	1385	1688	1639	1765	1776	1883	1777	1708	1715	1602	1611	1965	1600	1814	1777
Mir6898	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Fer1l5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0
Lman2l	934	829	968	1147	921	799	1070	1176	1125	997	860	886	691	906	914	868	1059	863	942	888
Cnnm4	535	497	525	561	581	491	513	608	597	619	504	504	453	608	497	492	598	509	538	530
Cnnm3	830	744	883	886	824	741	928	907	916	925	910	888	916	1013	894	841	1061	875	992	898
Ankrd23	27	13	30	16	10	21	23	30	25	17	17	18	15	17	15	17	23	18	25	22
Ankrd39	128	116	142	152	105	109	167	164	153	156	154	145	161	174	136	169	199	172	140	183
Sema4c	459	413	443	486	441	421	535	541	549	544	467	451	426	501	411	463	524	446	473	445
Fam178b	3	5	4	5	2	3	3	3	4	7	2	3	3	3	5	5	7	1	4	2
Cox5b	1093	958	1122	1298	1199	1068	1269	1323	1418	1298	1248	1175	1092	1373	1226	1172	1512	1391	1392	1240
Actr1b	4308	3817	4472	4790	4329	3817	4599	4913	4938	4897	4698	4426	4256	4977	4368	4298	5401	4780	4903	4524
4933424G06Rik	1	1	2	1	4	3	4	3	5	4	6	3	2	2	4	1	6	4	2	7
Zap70	38	33	39	44	36	39	38	42	48	30	27	37	33	16	23	23	31	26	25	28
Tmem131	2033	1630	1961	1600	1511	1459	1625	1755	1817	1966	1660	1798	1547	1468	1380	1609	1792	1473	1770	1754
Cnga3	6	9	8	3	3	0	6	1	7	8	1	3	1	2	1	3	2	3	1	2
Inpp4a	7501	6422	7244	7231	6578	6047	7308	7677	7496	7804	7237	7053	6929	6987	6657	6770	8137	6865	7375	7373
Coa5	2398	2165	2421	2315	2236	1996	2315	2260	2273	2503	2153	2296	2196	1978	2050	2016	2354	1755	2087	2260
Unc50	733	702	822	777	778	659	817	790	865	799	796	788	802	806	724	741	943	740	787	786
Mgat4a	954	817	946	871	892	879	762	880	929	1034	918	1077	1050	988	994	1075	1009	886	1046	1114
4930594C11Rik	3	3	7	2	5	7	3	8	5	5	5	2	4	4	5	3	5	9	3	6
2010300C02Rik	5457	5016	5501	6315	6126	5479	6335	6505	7224	6630	6203	5836	6020	6794	6081	6094	7585	7060	6769	6731
Tsga10	118	115	143	168	141	137	120	144	140	159	134	131	157	132	136	162	106	94	124	153
Lipt1	58	69	73	74	58	61	72	69	80	84	70	72	67	63	68	91	75	63	75	93
Mitd1	52	24	45	26	33	28	30	30	31	32	38	58	33	33	32	34	31	29	39	30
Mrpl30	780	617	798	888	830	648	857	815	790	819	800	755	762	811	750	741	942	849	811	772
Lyg2	1	1	3	1	0	3	1	0	1	1	1	3	1	1	1	0	1	1	0	4
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	585	534	633	610	586	515	596	682	603	658	573	644	587	555	560	634	651	591	617	641
Eif5b	439	466	574	412	514	483	404	432	487	615	509	549	574	485	478	550	523	481	565	605
Rev1	711	654	723	732	680	613	695	748	692	722	676	742	691	661	636	698	797	632	740	702
Aff3	2409	1874	2408	2295	2001	1913	2305	2381	2408	2438	2514	2588	2451	2321	2402	2287	2649	2205	2457	2522
Lonrf2	5271	4522	5426	4616	4404	4197	4911	5162	4713	5477	4960	4823	4797	4570	4312	4384	5185	4060	4587	5022
Chst10	1840	1572	1797	1927	1660	1482	1797	1922	1992	1939	1859	1745	1629	1606	1638	1661	2010	1532	1664	1720
Nms	2	4	1	3	0	0	1	1	0	2	2	1	0	3	1	1	0	1	0	0
Pdcl3	205	166	209	153	173	152	179	179	176	229	189	193	167	146	167	158	177	136	189	213
Mir6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npas2	1322	1216	1331	1399	1240	1137	1396	1359	1601	1495	1387	1312	1333	1366	1321	1296	1639	1441	1452	1475
Rpl31	1949	1764	2032	2322	2176	1814	2234	2202	2217	2124	2254	2175	2083	2344	2066	2064	2489	2209	2245	2104
Tbc1d8	549	564	618	564	601	492	650	623	626	664	627	590	611	608	599	549	734	601	628	675
Cnot11	654	532	665	598	577	582	588	644	717	747	610	648	639	600	655	588	699	591	632	702
Snord89	1	4	3	1	3	4	1	2	2	1	1	1	3	3	1	4	0	3	5	1
Rnf149	435	366	436	388	379	356	379	379	389	443	429	450	432	394	374	384	423	374	382	440
Creg2	1672	1628	1991	1497	1755	1603	1340	1660	1615	2084	1717	2012	2009	1852	1761	1967	1992	1738	2309	2111
Rfx8	5	7	1	4	4	1	5	5	4	7	2	4	6	6	7	6	6	4	2	2
Gm3646	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	2796	2224	2586	2222	2112	2021	2203	2339	2471	2647	2254	2551	2319	2160	2054	2326	2463	2047	2388	2489
Gm16894	12	15	20	14	12	10	14	13	11	17	10	20	17	16	8	13	14	13	10	11
Il1r2	5	5	5	7	2	3	3	6	5	2	1	3	2	3	8	9	2	6	7	3
Il1r1	107	123	130	119	101	117	103	98	126	121	77	105	123	98	81	74	94	100	109	114
Il1rl2	9	5	11	8	13	6	4	12	16	11	7	4	13	4	8	15	8	6	5	11
Il1rl1	3	3	3	1	2	2	3	2	5	4	1	3	3	0	2	3	2	3	4	1
Il18r1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0
Il18rap	2	1	1	3	0	1	3	1	4	4	0	2	3	2	0	0	0	1	1	1
Slc9a4	51	42	43	62	41	56	43	61	68	56	47	45	63	37	45	49	58	56	62	62
Slc9a2	154	127	143	163	153	164	176	162	155	171	155	127	182	156	169	143	208	136	161	202
Mfsd9	120	119	129	141	112	109	133	164	149	153	128	135	123	147	113	101	126	132	130	139
Tmem182	1	0	2	1	2	2	1	1	2	1	2	0	1	0	2	2	0	1	1	5
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantr1	362	338	365	406	391	357	430	427	480	418	408	413	336	461	403	407	497	428	479	395
Pou3f3	1625	1274	1491	1277	1267	1253	1235	1318	1510	1714	1526	1676	1469	1306	1383	1526	1462	1279	1642	1603
2900092D14Rik	362	360	396	291	310	367	281	336	319	385	384	424	365	385	371	425	380	386	408	435
Pantr2	3	3	5	13	13	6	5	6	19	11	6	10	6	10	8	14	14	1	8	10
Dalir	24	9	25	26	26	21	12	18	19	26	12	32	22	10	24	28	22	21	19	17
Mrps9	317	302	342	311	308	271	287	301	350	393	378	340	330	329	333	300	384	316	334	364
Gpr45	238	184	239	201	202	179	236	238	231	261	212	190	186	201	203	172	253	201	210	193
Tgfbrap1	1593	1479	1657	1807	1573	1430	1779	1889	1868	1839	1689	1859	1653	1719	1646	1625	1997	1716	1723	1754
AI597479	741	674	703	612	610	563	623	653	625	744	704	758	678	647	612	678	680	555	723	668
Fhl2	584	602	645	758	747	663	711	747	790	818	702	627	675	788	734	763	879	747	767	852
Nck2	697	542	662	629	576	600	660	723	762	767	683	696	693	661	633	640	742	628	710	748
1500015O10Rik	105	156	160	145	129	130	191	129	99	114	82	97	147	107	85	113	155	102	136	127
Uxs1	366	294	297	315	325	276	294	338	348	378	307	341	290	281	289	297	357	283	349	355
Tpp2	798	891	1021	808	902	843	846	883	935	1045	862	945	1020	838	847	941	1052	879	1104	963
Mettl21c	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0
Tex30	50	47	55	54	47	52	44	56	39	45	48	42	46	33	53	53	38	35	41	45
Kdelc1	105	76	80	70	81	76	63	89	85	100	59	71	91	66	78	73	94	65	67	91
Bivm	365	351	401	372	352	309	307	340	329	403	324	392	401	320	289	320	330	280	334	374
Ercc5	222	218	246	180	200	194	205	220	209	243	220	242	269	226	193	264	208	203	242	256
Mettl21e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gulp1	56	51	62	59	63	61	56	64	48	66	52	67	59	48	42	46	53	38	53	59
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	173	174	140	186	123	128	186	195	206	146	105	167	133	144	141	152	166	117	139	183
Col5a2	73	67	50	62	51	53	56	81	67	76	43	59	41	71	57	66	62	47	46	51
Wdr75	341	342	376	302	281	316	285	348	359	363	351	348	325	314	330	313	331	287	348	342
Slc40a1	180	186	201	187	174	156	185	202	202	233	139	180	130	161	160	161	150	144	144	150
Stk-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7b	45	45	62	50	41	26	30	39	41	45	35	37	41	46	42	37	29	28	43	50
Dnah7c	21	17	20	17	18	26	21	14	24	28	10	11	11	16	11	16	15	12	12	19
Slc39a10	4083	3726	4387	3726	3724	3729	3487	3762	3906	4612	4134	4903	4205	4149	4037	4847	4571	4169	5379	4980
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	1371	1166	1364	1317	1186	1136	1315	1325	1343	1353	1340	1507	1361	1301	1311	1366	1361	1147	1369	1368
9330175M20Rik	0	2	3	1	1	3	0	2	1	1	2	1	3	4	1	5	3	2	2	2
Sdpr	85	108	115	71	90	99	86	90	89	95	91	100	120	117	116	114	110	100	118	154
Nabp1	93	101	95	97	85	92	75	101	84	124	83	103	94	95	93	112	99	78	123	108
Myo1b	466	523	572	472	525	528	489	570	465	667	659	769	704	706	710	781	704	611	771	705
Stat4	22	25	20	24	12	13	22	24	22	10	21	26	26	17	26	24	33	31	22	36
Stat1	441	391	481	416	389	354	401	443	452	483	445	466	499	434	445	432	443	425	491	482
Gls	5679	4955	5532	4765	4950	4886	4390	5037	4965	6019	5812	6608	6102	5760	5627	6176	6206	5506	6826	6763
Nab1	594	548	628	586	565	548	570	583	600	671	697	687	669	660	678	669	722	650	715	705
Tmem194b	47	34	51	40	34	31	40	36	57	47	54	48	65	42	47	65	56	47	51	55
Mfsd6	2026	1639	2049	1907	1703	1689	1832	1946	1846	2128	2109	2181	2131	2156	1901	2122	2250	1922	2263	2079
Inpp1	304	314	359	351	309	297	360	327	352	382	394	384	353	346	330	364	396	358	385	359
Hibch	100	103	145	86	99	103	96	100	95	118	111	109	124	100	91	122	93	90	108	105
1700019D03Rik	50	42	58	43	39	32	32	39	47	52	41	47	41	32	40	34	37	47	56	40
Mstn	2	1	5	1	4	0	0	2	8	7	0	1	2	4	2	1	1	1	5	1
1700019A02Rik	0	1	0	1	2	0	1	2	1	0	0	1	3	1	0	1	0	0	0	3
Pms1	312	341	408	419	413	315	400	401	414	407	427	395	357	363	381	388	419	390	394	374
Ormdl1	123	103	132	104	118	85	103	125	111	114	120	141	116	121	101	100	99	91	114	111
Osgepl1	123	135	116	143	105	105	103	118	119	143	128	147	164	125	124	135	122	109	133	133
Asnsd1	282	204	300	218	219	253	224	239	261	316	256	277	290	237	214	262	225	232	262	263
Dnah7a	10	11	18	14	20	13	16	10	12	11	13	11	10	9	7	13	16	11	5	7
Stk17b	138	115	90	112	94	108	85	100	96	135	91	128	132	126	92	94	99	100	119	122
Hecw2	1423	1472	1766	1495	1670	1505	1451	1749	1456	2067	1587	1723	1588	1894	1865	1676	2109	1703	1894	1969
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	0	0	2	0	2	4	1	0	1	0	1	0	2	4	0	0	1	0	2	1
Gtf3c3	632	620	676	624	596	548	551	647	558	714	554	626	627	635	577	594	681	556	628	638
Pgap1	971	1013	1268	981	1076	956	953	1058	1011	1186	922	990	1105	967	924	1037	1050	864	1143	1164
Ankrd44	229	235	268	206	192	157	203	231	208	253	233	242	225	210	232	245	245	200	226	267
Sf3b1	2329	2245	2604	2170	2307	2210	1982	2352	2248	2826	2150	2628	2611	2371	2256	2346	2551	2157	2568	2804
Coq10b	454	456	454	405	394	364	382	444	349	422	472	417	435	373	382	340	400	305	376	373
Hspd1	1253	1083	1267	988	1005	1039	981	1082	1179	1248	1032	1102	1067	988	969	1083	1139	865	1152	1173
Hspe1	683	717	755	840	727	675	826	865	883	838	732	695	661	788	690	681	915	714	776	774
Mob4	605	660	695	543	559	559	448	594	525	680	561	671	655	520	539	605	512	535	674	656
Rftn2	640	585	652	557	564	489	572	640	603	652	610	614	647	575	527	532	670	532	605	605
Mars2	316	248	306	275	277	246	249	277	267	299	320	321	314	280	276	273	306	279	323	309
Boll	2	1	0	0	0	2	2	6	2	0	0	0	1	0	0	2	1	1	0	0
