Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Mir30a	2	10	4	6	4	2	2	6	3	4	10	6	11	3	4	6	6	2	4	6
Mir30c-2	12	9	11	21	11	14	6	5	13	12	15	15	17	17	25	15	15	17	14	15
Ogfrl1	1006	1030	1496	1398	1239	1267	1111	1252	1184	1268	1406	1422	1504	1530	1547	1281	1356	1394	1419	1240
B3gat2	279	237	357	307	308	315	352	364	321	402	337	297	286	288	369	331	325	291	317	367
Smap1	3547	3012	3433	4953	4369	4555	4325	4997	4598	5040	3992	3711	3712	4519	4334	4418	4466	4104	4251	5080
Sdhaf4	77	97	126	115	96	111	114	116	102	107	79	125	130	138	125	110	147	131	112	125
Fam135a	3345	3426	3982	4473	4054	4232	4228	4462	4388	5148	4067	4280	4389	4422	4416	4522	4644	4544	4258	5378
Col9a1	36	33	55	50	38	57	55	47	44	55	46	62	44	41	48	41	53	52	40	54
Col19a1	1906	1547	1857	2065	1939	1846	2180	1994	2056	2520	2151	2131	2051	1761	2244	2473	2237	2261	2242	2384
Lmbrd1	3651	3391	4248	4601	4425	4666	4497	4654	4407	5145	4347	4458	4487	4914	4978	4872	4999	4889	4894	5281
Adgrb3	64738	55467	61045	65340	59089	56022	57141	62348	56741	78143	65788	72896	73330	54769	58965	67161	72771	64673	69098	65878
Gm20172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm597	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	3109	2933	3442	4531	3902	4032	3797	4009	3918	4473	3804	3736	3693	4215	4193	3952	4248	3826	4021	4270
Ptp4a1	471	635	776	620	539	593	556	646	626	591	637	711	715	668	707	536	532	509	592	579
Gm29669	3	3	2	7	7	1	1	2	3	2	4	0	4	2	3	5	0	5	5	5
4931428L18Rik	2	0	2	4	1	1	3	1	5	2	2	2	3	0	2	0	3	2	4	4
Lgsn	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	7617	6518	8001	7864	7160	6661	7227	7435	7671	10077	7906	9091	9065	6665	7779	8805	8770	8702	9357	8811
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	891	694	796	938	873	875	943	892	933	1063	967	905	918	978	954	1123	988	927	993	1129
1700001G17Rik	6	10	8	7	5	10	12	11	11	10	9	14	19	11	11	7	5	8	7	7
Rab23	548	466	690	777	696	715	772	828	846	847	611	624	630	810	786	727	707	723	721	759
Bag2	101	83	118	147	159	168	178	183	190	171	117	114	103	157	151	143	149	134	157	133
Zfp451	2870	2623	3320	3866	3574	3913	3714	3968	3853	4081	3203	3273	3213	3770	3752	3590	3687	3340	3578	3706
Gm15455	4	3	0	2	1	0	2	1	1	1	1	1	5	0	2	2	0	1	2	1
Bend6	1401	1204	1571	1693	1554	1551	1662	1858	1566	1786	1704	1583	1439	1817	1920	1816	1806	1622	1739	1754
Dst	17434	13911	18917	18838	16820	17646	19106	19619	18186	19309	19642	19125	18295	20051	22189	21155	20450	18736	20397	19832
Mir6896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir5103	3	0	3	6	6	3	3	4	5	2	2	1	0	2	1	3	8	2	0	2
Ccdc115	49	35	55	64	51	70	61	72	78	56	51	60	61	69	77	54	65	59	72	50
Imp4	176	170	215	215	215	198	215	227	228	229	191	198	203	223	217	213	176	190	220	232
Ptpn18	13	11	8	6	11	5	10	11	6	15	7	8	13	9	7	9	4	5	7	13
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	1	1	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Amer3	313	275	396	403	367	386	425	442	439	431	409	357	382	500	507	463	431	394	460	462
AA619741	1	0	0	0	0	1	2	1	0	0	1	1	2	1	0	0	1	0	1	1
Arhgef4	1087	872	1340	1142	1127	1124	1078	1250	1143	1216	1055	1059	1132	1130	1414	1112	1200	1051	1273	993
Fam168b	2169	1990	2828	2725	2577	2835	2607	2898	2880	2891	2516	2531	2718	3085	3195	2770	2776	2738	3067	2701
Plekhb2	1650	1566	2177	1979	1737	1873	1710	1957	1942	1911	1811	1870	2154	2201	2300	1873	2021	1796	2003	1620
Hs6st1	924	768	1113	1394	1320	1282	1216	1382	1543	1520	1062	965	1021	1337	1539	1565	1319	1326	1394	1504
Uggt1	2614	2326	2861	3265	2968	2999	3220	3345	3211	3501	3012	2901	2868	3234	3340	3271	3116	2885	3183	3365
Mir6897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurl3	7	9	18	10	3	19	8	14	13	10	7	14	10	8	12	11	5	13	17	10
Arid5a	233	180	228	240	234	228	246	278	331	285	190	197	191	225	251	243	188	185	235	207
Kansl3	1286	1126	1358	1597	1505	1483	1688	1689	1634	1784	1440	1319	1351	1614	1680	1776	1594	1468	1642	1689
Mir6898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	2	1	2	2	0	1	2	1	2	1	2	2	3	2	0	1	0	2	0	0
Lman2l	954	696	852	1199	1113	1270	1185	1329	1315	1233	815	828	796	1066	1127	1177	1056	972	1119	1143
Cnnm4	293	260	333	416	401	378	373	478	520	495	316	290	345	423	472	484	374	362	419	444
Cnnm3	541	416	549	571	603	632	699	701	667	641	557	516	570	652	807	761	609	683	656	716
Ankrd23	77	45	76	103	73	111	108	122	139	120	91	54	69	90	99	114	78	78	93	105
Ankrd39	158	107	139	175	175	183	207	212	211	194	148	136	151	157	180	178	167	147	181	167
Sema4c	186	204	276	246	254	229	302	273	275	239	222	242	242	246	260	246	201	226	242	211
Fam178b	1	5	9	7	6	6	6	13	12	7	5	10	4	3	5	15	7	9	6	7
Cox5b	125	112	187	150	138	141	132	170	142	140	149	174	173	145	206	160	170	169	209	162
Actr1b	1006	882	1291	1082	1029	1052	1119	1215	1206	1159	1057	1155	1146	1243	1422	1239	1213	1194	1275	1130
4933424G06Rik	11	13	26	12	20	14	17	23	24	28	10	4	11	10	15	22	15	11	16	23
Zap70	30	20	37	28	26	34	37	40	34	34	19	24	24	27	19	44	29	24	30	35
Tmem131	4124	3173	3795	4611	4128	4330	4516	4676	4352	4672	4338	3958	3970	4388	4638	4698	4482	4165	4434	5019
Cnga3	4	4	10	4	2	3	8	6	4	7	5	1	3	0	3	6	4	2	0	3
Inpp4a	6325	4661	6100	7102	6750	7098	6909	7340	7512	7603	6023	5963	5930	6937	7703	7283	6926	6150	6983	7093
Coa5	381	412	553	480	452	514	434	492	469	495	434	420	511	544	524	441	447	465	483	381
Unc50	378	410	441	515	480	488	509	505	505	478	396	466	501	571	615	482	493	502	501	520
Mgat4a	1693	1392	1753	1936	1912	1938	1985	2128	2029	2219	1965	1842	1772	2062	2382	2140	2000	1937	2017	2170
4930594C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010300C02Rik	4998	3559	4336	6093	6143	5675	6231	6146	6365	6678	5293	4799	5288	5974	7022	7273	6342	6413	6328	7480
Tsga10	2285	2037	2369	2995	2496	2597	2596	2708	2696	2876	2312	2227	2215	2524	2395	2355	2430	2064	2475	2620
Lipt1	27	33	42	41	28	44	42	43	44	37	46	39	43	55	49	36	32	44	52	38
Mitd1	140	125	143	193	179	170	188	213	207	177	155	160	162	170	209	211	189	187	189	222
Mrpl30	269	290	397	347	340	303	332	415	345	354	350	392	399	406	387	374	343	358	346	344
Lyg2	1	1	5	2	1	1	3	3	2	1	4	1	5	1	1	0	2	2	0	3
Lyg1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	458	443	575	680	625	606	643	701	659	636	555	559	573	691	694	615	614	614	634	619
Eif5b	1281	1178	1392	1641	1533	1392	1571	1613	1533	1632	1477	1500	1387	1578	1601	1694	1610	1455	1461	1635
Rev1	3704	3514	3950	5161	4624	4529	4457	4785	4518	5175	4691	4220	4301	4804	4701	4552	4699	4247	4377	5052
Aff3	7308	5254	6030	7178	6973	6375	7521	7345	6463	7789	8002	7677	7667	7679	8425	8920	8811	7245	8214	8883
Lonrf2	1566	1471	2103	2119	1757	1860	1742	2013	1794	1955	1865	1959	2037	2098	2186	1847	1986	1870	1927	1748
Chst10	914	761	994	1169	1086	1129	1178	1276	1263	1189	1141	967	1015	1191	1285	1273	1149	1071	1122	1194
Nms	0	2	0	0	0	0	0	2	1	1	1	2	1	1	0	0	0	0	0	0
Pdcl3	204	180	231	270	228	266	259	271	270	254	201	204	192	255	300	251	251	226	235	276
Mir6349	2	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
Npas2	4070	2984	3642	4104	3786	3926	4385	4161	4195	4352	4319	4063	4089	4069	4483	5132	4577	4310	4526	4873
Rpl31	239	287	411	290	268	327	312	361	303	337	330	391	418	381	415	287	339	327	353	306
Tbc1d8	1493	1148	1254	1659	1569	1655	1831	1898	1860	2028	1482	1352	1461	1815	1940	1990	1864	1648	1711	2114
Cnot11	345	287	431	470	431	444	465	487	499	463	381	442	436	477	462	441	413	430	475	468
Snord89	1	7	8	12	9	19	16	9	13	14	6	9	8	7	14	7	13	8	10	4
Rnf149	1033	1025	1191	1468	1384	1438	1381	1541	1525	1498	1324	1291	1272	1430	1458	1396	1432	1239	1357	1585
Creg2	988	928	1332	1370	1283	1303	1262	1419	1299	1369	1311	1261	1266	1551	1650	1376	1455	1452	1547	1302
Rfx8	12	7	11	14	11	14	16	28	18	18	9	11	14	12	16	21	16	18	12	26
Gm3646	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	1
1700066B17Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	4115	3502	4440	4686	4139	4534	4768	5035	4727	4983	4344	4366	4135	4641	5024	5058	4622	4229	4447	4856
Gm16894	150	116	164	177	189	179	192	187	226	224	155	136	137	170	182	205	183	193	198	217
Il1r2	2	7	6	5	10	17	15	11	10	10	10	3	8	11	12	11	5	15	6	8
Il1r1	204	261	251	321	298	300	260	279	295	272	209	244	271	331	274	315	293	338	286	384
Il1rl2	38	38	46	56	52	46	54	41	48	55	37	29	42	32	30	36	24	37	47	37
Il1rl1	4	2	5	6	4	5	5	4	6	4	2	8	3	3	8	0	5	1	5	2
Il18r1	1	4	0	2	1	2	2	8	2	2	1	1	2	3	0	4	4	2	1	4
Il18rap	0	2	1	3	1	1	3	2	4	5	1	0	4	0	1	0	1	3	1	2
Slc9a4	63	55	61	71	72	83	97	100	86	86	77	78	85	76	95	101	108	111	133	119
Slc9a2	282	282	301	377	337	306	348	358	368	365	356	339	359	390	412	406	406	361	422	522
Mfsd9	77	81	111	121	84	98	102	102	99	102	98	94	107	109	107	110	97	89	85	115
Tmem182	0	2	7	4	4	1	10	4	8	8	2	4	2	5	6	5	5	2	1	9
4930448I06Rik	0	0	0	1	0	4	0	2	0	2	3	1	1	1	0	0	3	0	1	1
Pantr1	804	792	869	1162	1116	1094	1067	1058	1126	1145	965	925	890	1126	1175	1190	1162	1031	1170	1175
Pou3f3	447	409	659	597	475	624	459	523	585	514	566	586	563	637	703	557	591	552	697	463
2900092D14Rik	235	325	426	300	298	414	288	354	343	354	352	330	383	394	413	314	371	381	376	353
Pantr2	102	126	135	147	137	152	157	155	135	154	147	136	130	187	161	173	172	176	164	129
Dalir	22	9	17	13	15	24	29	16	23	23	14	15	17	12	33	19	16	24	23	23
Mrps9	1880	1675	2051	2423	2284	2265	2383	2463	2383	2576	2257	2101	2013	2489	2636	2540	2573	2386	2544	2858
Gpr45	1158	899	1170	1199	1122	1092	1221	1185	1072	1338	1137	1117	1008	1086	1135	1308	1217	1051	1124	1259
Tgfbrap1	1278	1103	1429	1658	1503	1618	1752	1843	1786	1802	1475	1429	1391	1653	1826	1718	1719	1619	1655	1874
AI597479	444	434	644	676	609	695	635	662	693	724	641	621	582	793	728	668	689	676	714	662
Fhl2	1280	1033	1356	1806	1781	1605	1793	1830	1891	1926	1507	1355	1357	1876	1980	1989	1803	1720	1880	2088
Nck2	2702	1926	2368	3405	3011	3116	3129	3334	3147	3485	2908	2642	2448	3327	3363	3354	3122	2878	3337	3556
1500015O10Rik	26	42	37	18	19	16	29	33	31	26	21	32	27	23	17	15	23	16	32	16
Uxs1	2218	1817	2001	2692	2679	2522	2656	2833	2677	3129	2321	2216	2243	2440	2665	2823	2781	2480	2474	3109
Tpp2	2734	2971	3280	3664	3274	3375	3180	3432	3129	3514	3544	3602	3429	3468	3429	3247	3415	3275	3117	3667
Mettl21c	2	3	1	1	2	0	2	3	1	1	1	1	2	1	1	0	2	2	1	0
Tex30	76	89	91	115	92	132	116	120	132	138	106	86	119	131	130	133	110	110	114	147
Kdelc1	207	227	293	308	275	316	286	324	315	312	278	260	291	304	266	303	305	288	270	346
Bivm	533	592	667	680	639	653	668	676	669	736	648	660	723	698	691	685	720	651	636	721
Ercc5	917	819	955	1175	1129	1084	1065	1187	1057	1258	1041	986	966	1085	1135	1138	1076	1040	1036	1202
Mettl21e	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	3	1	1	0	1
Gulp1	802	997	1006	987	847	903	879	920	940	1075	719	937	960	834	703	710	866	819	696	903
4930521E06Rik	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Col3a1	83	127	107	85	82	71	68	94	84	54	56	99	94	101	71	79	89	58	76	102
Col5a2	146	227	248	192	136	185	185	202	195	194	120	178	162	181	137	171	143	146	143	200
Wdr75	1097	1183	1397	1543	1412	1425	1486	1630	1431	1668	1377	1482	1362	1558	1461	1348	1451	1374	1312	1498
Slc40a1	210	276	331	326	300	360	357	469	395	384	173	322	211	382	228	277	311	295	316	337
Stk-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7b	537	619	776	575	582	465	664	577	626	675	480	557	601	587	470	412	474	480	427	614
Dnah7c	225	237	341	266	263	235	294	209	285	310	222	246	217	221	179	196	218	194	212	230
Slc39a10	3595	4095	5104	5412	4634	5491	4763	4994	5051	5225	5100	5490	5524	6051	5432	5087	5265	5298	5825	5472
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	15624	16363	19124	15645	13512	13634	12722	15537	14793	21266	15223	22070	20286	12276	15149	16705	17241	16792	17238	16148
9330175M20Rik	73	58	87	79	88	62	100	101	86	112	100	111	88	67	107	111	100	125	116	107
Sdpr	119	218	212	233	239	252	222	218	255	192	159	182	243	331	200	220	241	239	266	286
Nabp1	202	239	331	335	258	323	304	350	383	334	283	302	301	313	348	323	304	290	329	372
Myo1b	1939	1663	2009	2256	2081	2247	2442	2556	2490	2574	2835	2658	2630	3248	3142	3501	3149	3030	2988	3610
Stat4	65	63	59	75	55	82	74	87	66	88	113	96	78	73	106	142	91	110	97	94
Stat1	424	431	493	609	515	549	576	621	585	604	467	495	526	620	596	620	527	529	643	635
Gls	14320	17120	20177	22467	19598	20011	18657	21170	19909	21604	18601	20810	20151	19933	19598	17765	20912	19735	20280	20526
Nab1	1154	1080	1288	1649	1433	1597	1390	1613	1528	1726	1466	1421	1467	1770	1811	1679	1675	1672	1637	1905
Tmem194b	312	309	348	455	355	458	545	482	550	533	415	373	385	527	562	564	518	522	559	661
Mfsd6	1542	1337	1801	1938	1883	1944	1850	2051	1911	2086	1949	1857	1816	2174	2207	2052	1988	1933	2074	2034
Inpp1	579	591	778	911	792	855	844	919	885	913	726	748	712	831	920	906	797	880	858	982
Hibch	518	490	549	637	606	577	720	722	634	691	592	565	588	645	688	658	679	610	632	758
1700019D03Rik	216	176	231	286	252	275	294	290	297	273	244	226	256	285	261	259	317	297	264	371
Mstn	1	7	13	8	4	2	3	4	5	6	5	8	6	4	3	3	3	10	4	3
1700019A02Rik	72	67	76	82	58	81	78	58	77	81	59	62	72	57	69	57	75	56	76	69
Pms1	573	521	600	725	608	624	657	692	710	809	625	689	665	650	662	701	702	675	647	842
Ormdl1	101	136	180	145	126	141	137	146	168	136	120	140	175	172	147	138	139	137	169	181
Osgepl1	488	527	725	726	616	677	630	643	715	714	667	680	714	779	725	685	647	695	662	797
Asnsd1	157	218	286	297	240	236	262	283	271	276	228	326	281	326	239	237	250	268	260	281
Dnah7a	114	162	228	194	149	156	219	153	245	197	166	190	208	188	150	135	175	179	140	176
Stk17b	221	345	341	341	313	293	287	315	303	297	275	374	374	425	291	236	313	303	315	371
Hecw2	9367	7544	8801	9918	8575	8273	9783	8947	9461	9973	10027	9722	9321	8838	9139	10988	10094	9186	8678	10834
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	49	58	76	50	36	35	48	42	74	71	65	83	69	75	53	58	56	72	49	65
