Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Sgk3	89	96	146	143	140	118	155	160	149	212	124	119	117	156	136	155	187	145	176	217
Mcmdc2	14	8	14	14	10	24	24	16	14	8	13	13	16	24	12	21	13	8	20	17
Snhg6	108	64	101	115	88	98	106	100	103	107	88	107	105	98	90	103	114	90	94	96
Snord87	0	2	1	0	0	2	0	0	0	3	0	0	1	1	2	3	1	2	1	1
Tcf24	1	6	5	3	5	1	10	3	3	4	4	3	4	5	2	4	5	7	8	9
Ppp1r42	0	1	7	1	2	6	4	5	5	6	4	4	5	3	5	1	6	2	9	3
Cops5	1215	1000	1433	1301	1369	1123	1360	1393	1355	1443	1307	1294	1399	1509	1445	1464	1406	1229	1292	1472
Cspp1	62	61	68	79	77	55	82	96	97	92	78	52	67	77	68	73	83	86	71	117
Arfgef1	1320	1243	1689	1709	1849	1318	1916	2026	2000	2364	1528	1485	1579	1743	1570	1435	2148	1738	2021	2728
Cpa6	26	34	14	18	31	30	31	16	19	56	42	67	50	42	52	30	24	52	14	53
Prex2	1011	1036	1430	1426	1603	1062	1648	1569	1565	1707	1280	1065	1420	1570	1368	1213	1823	1281	1715	1940
A830018L16Rik	799	800	1074	1041	1193	992	1317	1331	1201	1631	929	881	966	1108	990	1042	1414	1079	1183	1682
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	399	390	519	488	483	426	562	519	576	634	493	390	408	422	447	388	514	438	509	600
Slco5a1	69	70	54	58	90	80	117	78	70	112	89	92	89	101	140	101	112	114	83	153
Prdm14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
Ncoa2	2039	1701	2136	2218	2380	1945	2512	2559	2633	2971	2285	2316	2340	2548	2459	2361	2813	2641	2805	3621
Tram1	598	617	721	713	686	604	851	795	783	835	634	556	609	709	635	631	768	684	680	819
Lactb2	68	69	77	68	94	59	94	94	95	131	73	60	71	114	80	78	122	98	88	106
Xkr9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm5523	8	5	8	4	9	5	5	9	10	9	7	7	6	12	10	12	9	2	7	9
Eya1	91	98	131	128	107	96	106	146	111	172	120	121	109	130	142	129	146	132	169	226
Msc	29	14	31	27	19	25	25	18	30	27	20	24	20	29	27	21	21	17	14	28
Trpa1	4	6	6	7	6	3	3	7	3	7	3	7	2	4	0	1	6	1	8	4
Kcnb2	319	325	387	412	479	352	511	467	384	578	371	353	406	423	435	392	455	438	420	596
Terf1	29	37	43	37	35	42	44	46	47	56	22	38	30	47	34	42	54	51	50	61
Sbspon	9	5	19	19	18	10	10	18	12	18	15	16	8	11	9	15	13	6	17	14
4930444P10Rik	1	3	3	2	2	3	4	11	4	7	5	3	5	3	5	4	4	3	3	8
Rpl7	2979	2297	3223	3206	3327	2691	3217	3370	3033	3252	3428	3416	3368	3974	3834	3848	3359	2985	3257	3438
Rdh10	123	110	141	149	132	127	140	154	139	165	139	124	152	139	152	133	150	145	153	143
Stau2	1218	1134	1544	1426	1465	1236	1660	1772	1671	1781	1343	1232	1372	1464	1464	1368	1648	1397	1637	1992
Ube2w	870	855	1112	1111	1026	809	1214	1169	1156	1263	1015	933	1010	1015	924	989	1208	1081	1144	1448
Tceb1	642	693	933	897	913	687	1088	1059	1108	1249	846	768	883	1007	830	857	1182	910	1151	1434
D030040B21Rik	2	0	1	2	1	2	1	0	1	3	2	1	1	1	0	2	0	0	0	0
Tmem70	482	446	549	544	492	418	599	600	640	639	523	430	572	479	456	419	582	575	522	678
Ly96	12	7	13	9	20	11	10	8	15	10	11	6	4	7	13	5	9	11	12	9
Jph1	322	286	372	381	465	317	516	504	528	606	334	314	352	393	405	381	468	364	408	488
Gdap1	741	677	835	819	949	712	981	1040	1057	1281	802	783	799	931	804	841	1224	952	1134	1500
Pi15	7	5	6	3	4	8	6	6	9	8	7	3	6	4	13	6	7	9	12	10
Gm16070	0	6	1	4	2	5	2	2	2	4	7	1	4	6	0	7	4	3	1	3
Crispld1	98	85	131	133	133	76	152	139	118	161	122	118	143	119	136	134	152	139	116	164
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	10	9	18	9	15	11	15	11	9	17	18	15	11	13	11	12	13	9	15	22
Tfap2b	8	10	12	8	13	5	12	6	33	12	8	6	9	13	11	14	15	23	27	20
Pkhd1	5	9	4	5	3	4	6	5	2	7	0	7	1	4	1	4	3	1	2	7
4930486I03Rik	1	1	0	1	1	0	1	2	0	2	0	0	0	1	1	1	1	1	1	0
Linc-md1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3
Mcm3	60	40	67	71	72	65	66	75	91	64	80	53	77	89	82	93	60	36	70	84
6720483E21Rik	3	1	2	2	1	1	3	4	3	3	4	3	4	3	6	2	3	5	5	1
Paqr8	2517	2280	2820	3034	2476	1999	3028	3065	3566	3451	2581	2617	2948	2818	2769	2545	3173	2731	3214	3861
Efhc1	23	15	28	22	21	31	32	33	23	26	19	20	16	32	32	28	27	23	23	28
Tram2	13	17	25	20	17	10	15	14	11	19	13	19	13	20	13	20	12	17	14	21
Tmem14a	583	557	705	705	689	577	693	670	603	699	780	653	696	740	700	740	736	567	629	705
Gsta3	8	2	7	4	6	5	4	6	4	0	5	5	9	6	1	13	4	3	10	3
Gm4956	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	1522	1238	1787	1691	1756	1562	2016	2030	1976	2290	1733	1606	1697	1826	1898	1810	2325	1904	2031	2671
Rims1	2795	2322	3043	3083	3311	2724	3229	3398	3623	3784	3386	2808	3297	3391	3515	3131	3936	3123	3617	4244
4933415F23Rik	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30a	1	1	0	0	2	1	1	0	0	0	1	0	0	1	1	0	1	2	0	2
Mir30c-2	1	1	3	1	0	1	0	3	1	1	0	0	1	0	0	1	0	0	0	1
Ogfrl1	805	933	1282	1171	1282	913	1391	1552	1508	1803	1191	1069	1292	1267	1156	1092	1866	1351	1659	2218
B3gat2	172	160	194	191	211	183	236	233	278	261	191	188	176	229	198	171	214	187	227	251
Smap1	1044	969	1324	1269	1247	1021	1481	1410	1466	1671	1192	1101	1112	1256	1094	1110	1405	1256	1236	1709
Sdhaf4	309	270	352	394	422	298	347	370	366	387	375	387	370	408	447	429	340	302	354	385
Fam135a	490	462	580	537	733	569	664	744	581	775	589	557	578	691	674	701	737	588	665	814
Col9a1	3	3	5	9	0	3	10	6	2	7	3	4	3	3	6	5	3	3	3	5
Col19a1	224	201	296	288	281	244	312	292	300	313	232	240	208	241	281	253	296	233	277	334
Lmbrd1	3205	2922	3898	3812	3923	3272	4379	4285	4274	4764	3677	3626	3816	4213	3834	3931	4662	4018	4228	5194
Adgrb3	2418	2067	2672	2712	2928	2269	2967	3138	2959	3436	2617	2493	2361	2971	2770	2764	3090	2583	2879	3421
Gm20172	2	0	1	0	1	2	1	3	3	4	1	1	3	2	1	0	0	3	1	6
4931408C20Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	591	583	773	745	789	639	822	915	877	1150	699	700	785	787	795	741	991	880	948	1249
Ptp4a1	314	338	460	452	417	320	512	516	542	633	391	372	430	427	354	371	604	495	524	675
Gm29669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	44	49	61	68	57	48	66	78	76	75	60	62	64	52	70	56	92	51	67	68
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	141	110	153	142	144	119	124	138	155	142	147	156	162	159	183	149	151	143	130	148
1700001G17Rik	13	6	10	4	8	10	9	8	15	9	8	8	7	8	9	8	7	13	8	14
Rab23	340	334	416	408	382	339	483	469	527	537	373	370	441	387	455	349	486	448	510	644
Bag2	142	107	182	162	139	138	152	178	186	152	127	155	147	162	152	155	152	134	143	122
Zfp451	479	457	532	580	553	469	631	660	626	751	488	545	498	603	560	575	646	607	588	840
Gm15455	2	2	1	3	1	2	3	3	1	0	2	4	2	2	4	2	3	2	4	2
Bend6	805	854	991	1015	1007	845	1216	1241	1427	1360	971	952	1008	1158	1055	1072	1543	1159	1368	1719
Dst	6574	5966	8198	8154	8109	6369	8993	9437	10418	10110	8291	7197	8143	9380	8405	8100	10862	8559	9525	12356
Mir6896	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Mir5103	3	0	5	4	0	5	6	2	4	5	2	2	3	0	1	2	2	2	3	2
Ccdc115	203	147	227	189	218	179	208	241	229	263	200	175	248	245	247	203	220	194	170	230
Imp4	402	307	467	426	445	339	403	497	482	430	411	451	471	510	464	449	425	377	454	473
Ptpn18	16	17	21	21	24	25	25	20	17	21	19	9	20	9	27	18	11	15	19	15
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	1	1
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	991	833	1139	1113	1079	921	1124	1167	1078	1162	852	953	970	1210	1200	1118	1020	868	935	1075
AA619741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Arhgef4	5215	4031	5335	5611	5578	4727	5124	5434	5108	5399	5156	4889	4945	5787	5696	5580	4911	4581	5201	5456
Fam168b	7764	6655	8755	8830	7740	7102	9035	9121	9014	9152	8615	7987	8750	9099	8466	8014	9542	8267	8459	9926
Plekhb2	10083	8067	10645	10892	11347	9318	10095	11161	10038	10579	11685	10971	10751	13178	12686	11892	11382	9749	10206	11281
Hs6st1	1645	1231	1809	1751	1668	1472	1581	1651	1731	1694	1755	1732	1905	1982	1991	1965	1819	1600	1742	1851
Uggt1	1549	1299	1748	1792	1592	1281	1783	1629	1849	1854	1662	1583	1690	1603	1459	1448	1699	1598	1617	2042
Mir6897	1	0	0	0	2	0	1	1	0	0	1	0	1	1	1	0	0	1	1	1
Neurl3	21	17	27	29	29	24	14	27	17	20	25	29	19	27	33	24	27	22	24	29
Arid5a	295	205	265	328	311	249	276	319	286	250	520	370	305	326	311	288	429	247	224	237
Kansl3	1755	1400	1821	1845	1764	1415	1624	1740	1860	1824	1997	1793	1913	1993	1969	1924	1836	1736	1799	2032
Mir6898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	1	0	1	0	1	1	1	0	1	0	1	1	0	1	1	0	1	0	0	0
Lman2l	1100	801	1101	1124	1026	808	970	1124	1056	1011	1128	1046	1063	1116	980	1026	1040	917	982	1070
Cnnm4	594	490	633	611	567	519	561	642	514	582	609	550	641	618	597	622	616	518	534	560
Cnnm3	981	758	1023	966	958	809	898	1001	985	921	967	967	999	1105	1030	1029	920	853	924	1046
Ankrd23	19	17	13	13	21	12	11	18	17	19	24	14	28	25	16	20	24	22	16	20
Ankrd39	122	143	171	156	196	117	162	154	151	164	152	203	165	230	196	225	176	143	149	176
Sema4c	549	388	597	588	558	429	518	592	575	580	659	541	555	641	652	632	587	481	467	553
Fam178b	5	2	4	6	5	1	2	3	8	5	6	2	2	3	4	2	2	5	2	3
Cox5b	712	505	732	764	707	599	662	717	661	725	749	730	795	830	837	860	722	623	701	745
Actr1b	5263	3937	5566	5542	5510	4573	5119	5552	5342	5484	5630	5261	5524	6142	5816	6075	5638	4855	5137	5472
4933424G06Rik	4	1	9	6	5	2	3	5	4	3	6	2	4	5	3	2	2	4	3	1
Zap70	37	25	44	37	49	27	43	44	54	38	29	39	31	47	45	42	39	28	27	32
Tmem131	1243	1089	1498	1416	1416	1188	1583	1611	1719	1663	1405	1258	1390	1417	1332	1303	1599	1391	1577	1949
Cnga3	3	6	3	4	3	1	3	4	4	0	4	0	1	3	5	4	4	0	8	5
Inpp4a	7109	5760	7350	7534	7241	6467	8104	8359	8027	8223	7224	7083	7397	7781	7422	7168	8126	7033	7489	8829
Coa5	2106	1921	2582	2634	2345	1982	2896	2819	2628	2766	2268	2014	2299	2423	2340	2170	2583	2175	2219	2735
Unc50	836	611	912	844	853	687	841	884	840	822	835	819	882	904	914	971	851	754	767	841
Mgat4a	649	603	789	797	786	652	960	923	889	1071	857	812	775	876	801	779	1042	992	1050	1355
4930594C11Rik	1	2	2	4	3	7	4	5	8	2	2	4	7	1	4	6	3	3	7	2
2010300C02Rik	6387	4996	6809	6476	6733	6273	6743	6678	5812	6576	7098	6700	6941	7524	7988	8043	6785	6079	6500	7313
Tsga10	94	98	103	106	112	95	106	118	110	134	118	82	119	126	105	103	142	102	115	158
Lipt1	56	52	64	60	55	64	78	76	76	57	46	64	60	70	74	60	78	65	78	72
Mitd1	26	25	31	24	36	17	34	42	29	31	20	23	25	22	21	23	21	15	35	31
Mrpl30	684	575	759	771	775	628	752	748	739	786	725	720	773	849	838	805	792	662	725	789
Lyg2	1	2	2	4	2	3	2	2	1	0	0	0	0	2	3	0	0	1	1	1
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	487	421	562	561	522	432	508	602	553	612	566	456	560	593	556	539	583	506	536	700
Eif5b	306	265	441	358	380	320	402	440	425	529	336	314	388	448	384	317	523	405	493	611
Rev1	663	578	820	707	786	641	725	756	670	903	752	686	709	870	809	813	838	755	761	929
Aff3	1993	1610	2179	2224	1883	1752	2208	2262	2355	2323	2629	2101	2536	2351	2298	2145	2673	2321	2424	2772
Lonrf2	4035	3867	4685	4832	4522	3705	5283	5346	5476	5405	4492	4226	4389	5178	4620	4281	5267	4558	5100	6134
Chst10	1873	1522	1844	2035	1714	1477	1769	1863	1908	1857	1973	1947	1946	2004	1889	1833	1888	1689	1684	2017
Nms	0	1	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0
Pdcl3	124	127	158	145	112	114	177	174	174	175	164	115	145	146	125	109	161	156	127	175
Mir6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npas2	1161	917	1285	1223	1031	952	1235	1301	1203	1218	1403	1112	1290	1225	1203	1118	1373	1116	1163	1363
Rpl31	1962	1500	2068	2110	2058	1746	1991	2099	1955	2013	2232	2119	2021	2489	2443	2388	2161	1829	1895	2193
Tbc1d8	537	446	627	634	644	507	660	697	634	650	648	558	575	691	680	639	670	575	561	686
Cnot11	584	493	676	684	573	514	659	735	647	705	623	547	636	654	624	651	700	637	650	767
Snord89	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1
Rnf149	313	297	410	375	362	328	420	389	389	463	366	334	347	365	365	391	430	398	403	509
Creg2	1167	1137	1534	1358	1758	1354	1730	1763	1720	2187	1398	1357	1493	1636	1651	1583	2024	1719	2028	2547
Rfx8	5	6	6	7	10	8	8	5	7	2	7	2	3	8	6	9	6	3	2	4
Gm3646	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	1697	1503	2019	2153	1685	1514	2039	2160	2519	2301	1849	1623	1903	1817	1851	1638	2235	1863	2003	2482
Gm16894	8	12	8	18	17	14	20	12	15	18	6	7	10	12	12	12	12	8	10	13
Il1r2	3	5	5	5	7	8	10	10	7	7	5	2	8	9	19	4	1	1	4	1
Il1r1	79	91	116	109	98	71	87	85	116	122	53	85	108	96	106	90	72	102	122	170
Il1rl2	10	4	7	6	9	8	4	8	6	5	8	5	6	3	8	7	7	8	17	6
Il1rl1	5	0	5	1	2	2	3	5	6	7	3	0	3	4	3	3	6	3	3	3
Il18r1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0
Il18rap	1	0	3	1	1	1	3	1	1	0	1	1	0	1	4	1	1	0	2	1
Slc9a4	34	49	41	44	43	31	47	38	41	63	44	49	69	48	58	54	69	75	62	99
Slc9a2	145	130	195	147	152	160	161	172	178	165	153	177	186	196	217	210	154	223	209	225
Mfsd9	131	119	138	134	156	139	138	168	146	147	104	135	122	132	144	125	139	122	116	134
Tmem182	2	3	0	0	1	1	2	3	1	4	2	2	0	0	5	1	3	3	1	2
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantr1	291	240	332	307	283	268	291	287	263	305	305	284	329	346	319	345	314	257	240	333
Pou3f3	1086	959	1359	1333	1138	994	1454	1369	1566	1473	1352	1146	1378	1294	1252	1201	1653	1380	1622	1742
2900092D14Rik	221	247	318	323	335	253	339	374	391	415	281	260	317	328	337	293	454	361	451	560
Pantr2	9	2	10	8	13	6	8	6	11	8	11	4	9	7	12	12	8	9	10	7
Dalir	19	7	17	11	17	10	20	29	16	29	20	14	14	17	13	23	23	21	18	30
Mrps9	301	235	325	293	333	262	356	356	335	341	338	288	345	322	333	359	357	305	327	347
Gpr45	221	192	267	246	253	215	248	283	254	268	201	216	205	280	218	233	224	204	232	268
Tgfbrap1	1802	1404	1895	1947	1876	1705	1923	1961	1840	1883	1898	1831	1873	2015	2070	2086	1910	1789	1747	1999
AI597479	504	555	591	630	582	528	700	709	736	755	620	533	596	661	607	623	858	691	722	843
Fhl2	749	592	815	723	820	727	832	779	749	817	866	757	816	925	887	865	836	706	819	832
Nck2	675	530	693	702	564	549	784	705	716	763	679	647	748	684	711	698	723	683	624	818
1500015O10Rik	132	83	187	121	136	162	161	149	142	183	163	93	99	107	143	143	115	76	88	104
Uxs1	276	213	288	281	282	253	343	302	318	365	281	258	294	297	290	252	321	297	323	362
Tpp2	597	567	813	773	810	646	871	934	879	1077	755	690	717	773	706	707	957	761	879	1099
Mettl21c	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Tex30	46	44	48	38	42	36	45	52	48	51	38	31	39	43	33	51	62	42	60	58
Kdelc1	56	66	85	68	74	58	78	58	83	87	74	62	71	76	69	60	69	65	68	86
Bivm	264	266	279	289	326	281	398	384	381	450	259	274	295	333	308	297	393	339	353	477
Ercc5	146	111	158	172	176	141	222	222	207	237	146	127	182	194	204	170	237	188	218	294
Mettl21e	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0
Gulp1	33	27	55	58	55	35	53	55	55	61	30	38	45	39	46	37	54	40	61	54
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	128	93	273	167	104	135	124	104	197	148	109	122	137	122	131	148	112	154	258	154
Col5a2	52	46	113	52	45	45	40	49	63	63	38	61	63	40	50	65	48	55	82	53
Wdr75	279	231	317	299	329	233	345	339	347	441	268	259	285	313	259	292	331	318	314	400
Slc40a1	147	129	185	201	202	196	225	193	202	195	166	160	138	206	176	233	192	128	160	197
Stk-ps2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dnah7b	23	33	38	35	39	25	34	46	52	38	26	38	31	36	27	24	26	35	34	33
Dnah7c	14	20	20	13	10	14	14	19	28	22	15	7	14	14	15	13	16	6	17	18
Slc39a10	3085	2693	3666	3423	3275	2986	4084	4478	4394	5157	3703	3405	3684	3580	3332	3113	4935	3924	4745	6235
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	1169	955	1367	1331	1232	1036	1379	1374	1481	1410	1460	1259	1347	1382	1345	1268	1580	1236	1416	1635
9330175M20Rik	0	1	1	0	4	1	2	0	1	4	0	0	3	3	0	1	3	2	3	1
Sdpr	76	73	104	93	101	71	78	90	92	108	85	68	73	93	91	80	104	83	129	130
Nabp1	61	68	64	77	86	69	87	117	100	126	90	76	92	99	96	86	128	90	110	119
Myo1b	414	361	519	452	540	430	611	581	625	596	513	494	497	643	543	536	646	579	664	827
Stat4	13	10	19	16	16	12	10	24	12	20	7	18	14	24	10	10	15	26	24	23
Stat1	309	310	363	384	427	379	443	435	479	461	462	413	375	451	442	405	537	450	440	573
Gls	4149	3742	4913	4947	5021	4159	5868	6058	5865	6709	5300	4993	5258	5817	5201	5178	7159	5767	6333	8055
Nab1	539	492	564	596	695	539	609	650	655	754	743	676	682	823	808	781	853	679	804	920
Tmem194b	28	40	36	32	47	31	49	43	68	52	40	42	33	58	51	54	59	51	53	63
Mfsd6	1720	1423	1817	1826	2146	1512	1880	2180	2134	2244	2145	2080	2023	2292	2140	2078	2482	2120	2240	2785
Inpp1	343	292	361	370	340	303	385	370	360	382	391	383	360	389	355	396	365	411	392	449
Hibch	67	60	65	77	98	78	114	111	102	111	82	68	67	97	79	73	128	84	112	136
1700019D03Rik	29	17	32	33	25	38	33	45	53	67	29	21	25	39	30	36	37	34	41	50
Mstn	1	0	1	5	2	2	1	2	3	0	1	6	3	0	0	1	2	1	2	4
1700019A02Rik	0	0	0	1	0	0	0	0	0	0	0	1	1	1	3	0	1	0	0	0
Pms1	414	350	449	458	535	353	385	522	412	469	501	488	434	600	525	567	510	424	426	509
Ormdl1	90	80	101	99	102	85	133	104	96	129	94	97	114	109	101	92	120	99	124	137
Osgepl1	88	86	132	143	125	117	133	135	151	162	114	93	104	133	108	121	158	100	138	176
Asnsd1	171	169	239	223	218	191	264	282	277	308	203	175	196	216	208	191	262	216	260	329
Dnah7a	5	8	3	13	13	5	11	11	12	10	4	4	4	11	8	9	14	8	14	12
Stk17b	82	72	129	88	102	81	124	122	112	137	75	75	70	110	95	88	113	80	119	134
Hecw2	1209	1206	1731	1659	2179	1458	1794	2088	1897	2199	1430	1305	1280	1958	1648	1945	2124	1643	1548	2074
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	2	1	2	2	2	2	0	0	0	0	0	0	0	1	2	1	1	0	0	1
Gtf3c3	393	364	568	532	536	426	539	614	608	656	425	473	523	569	502	461	595	540	605	739
Pgap1	751	770	965	960	1051	787	1111	1131	1035	1356	808	916	802	953	828	768	1051	1002	956	1325
Ankrd44	130	160	179	208	231	176	213	244	212	219	166	185	177	216	244	214	217	171	231	242
Sf3b1	1513	1446	2015	1931	2161	1589	2285	2416	2213	2760	1858	1667	1830	2107	1988	1834	2462	2057	2252	2893
Coq10b	339	328	381	492	498	369	577	430	432	503	519	409	413	434	404	439	557	440	425	495
Hspd1	704	639	865	878	772	623	912	931	1063	1055	795	694	768	817	720	711	993	830	934	1204
Hspe1	632	579	776	770	715	577	639	684	643	732	821	734	777	820	768	716	720	678	715	835
Mob4	320	331	434	427	461	381	529	487	546	711	433	357	427	433	382	381	593	502	541	805
Rftn2	467	443	539	555	471	388	581	607	654	568	578	525	505	535	531	527	574	463	497	608
Mars2	284	240	307	279	327	269	361	376	335	363	305	283	293	315	315	297	362	317	272	339
Boll	1	0	0	1	1	1	2	0	0	0	1	0	1	1	2	2	2	1	0	2
Plcl1	634	561	749	775	792	601	868	873	930	930	878	746	784	975	817	819	1073	828	912	1137
Gm6644	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0
9130227L01Rik	1	2	8	2	2	3	3	3	4	5	2	3	3	4	2	3	3	2	2	4
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	1279	1078	1462	1449	1234	1171	1569	1516	1519	1739	1454	1377	1510	1355	1417	1348	1667	1456	1656	2060
