Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
A830018L16Rik	7449	4803	9003	8013	6177	6164	7189	6684	6746	7365	5263	5746	8303	6950	6184	7334	7063	5853	6417	8309
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Sulf1	854	836	1212	1154	1001	1026	1202	1167	1191	1272	972	949	1183	1132	1030	1217	1118	1030	1162	1397
Slco5a1	531	344	411	633	494	699	535	735	721	724	468	507	745	544	508	617	453	607	528	984
Prdm14	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
Ncoa2	6874	5636	8287	7680	6363	6737	8034	8038	7232	6764	7096	6850	8009	7502	7274	8296	7790	7109	7874	7920
Tram1	743	853	897	911	931	935	1055	1151	1088	946	1065	908	861	913	875	945	916	981	1090	924
Lactb2	535	482	710	624	582	624	785	734	690	574	570	496	629	621	620	701	645	644	636	705
Xkr9	0	1	2	1	0	0	1	1	2	0	0	2	1	3	1	0	1	2	0	1
Gm5523	1	1	1	1	0	0	0	0	3	1	1	1	0	2	2	1	2	0	0	0
Eya1	821	681	921	1033	901	986	769	876	897	963	722	909	928	967	938	1176	826	896	1080	1242
Msc	8	17	15	17	18	20	20	22	19	18	13	8	13	17	11	12	7	14	18	10
Trpa1	5	3	3	5	5	1	5	5	3	4	5	0	3	6	1	4	2	3	3	4
Kcnb2	12520	7194	13734	12217	9270	10477	10492	11930	9686	11662	8133	9646	16932	11816	9380	12490	11481	9252	9989	15991
Terf1	1095	915	1263	1231	1107	1171	1266	1480	1304	1276	941	981	1147	1208	1164	1231	1102	1141	1105	1488
Sbspon	10	17	28	17	25	12	28	28	25	11	25	12	17	16	15	18	17	22	26	15
4930444P10Rik	41	33	62	35	42	35	56	49	50	70	32	43	35	33	32	37	34	29	22	44
Rpl7	625	686	512	699	748	675	577	695	770	723	1085	833	707	743	778	735	689	807	1034	600
Rdh10	641	589	745	807	710	700	797	852	832	738	697	597	723	737	741	807	739	660	737	782
Stau2	5580	4190	7208	5932	4534	4515	6489	5732	5125	5419	4356	4508	5849	5008	4862	5720	6151	4543	5164	5810
Ube2w	3300	2807	4028	3805	3233	3110	3823	4090	3726	3678	3163	3146	3619	3289	3234	3601	3688	3345	3521	3796
Tceb1	1001	970	981	1140	1132	1188	1109	1358	1141	1219	1472	1197	1149	1175	1278	1152	1129	1255	1475	1122
D030040B21Rik	0	0	0	0	2	0	1	0	0	1	1	3	0	1	0	1	2	1	1	2
Tmem70	520	450	499	512	569	540	576	699	643	578	664	587	488	518	543	542	578	557	681	539
Ly96	65	45	78	65	60	94	90	102	99	89	45	56	56	75	83	79	69	73	86	91
Jph1	1920	1540	2300	2380	1910	1725	2428	2290	1986	2122	1532	1664	2166	1981	2004	2413	2359	2024	2014	2431
Gdap1	1218	1076	1282	1346	1249	1272	1341	1526	1454	1404	1629	1357	1377	1430	1432	1336	1349	1466	1632	1348
Pi15	23	23	26	20	30	12	31	35	21	27	36	36	12	31	21	21	24	17	34	23
Gm16070	79	64	115	93	74	84	76	76	94	117	83	83	101	107	98	119	61	103	96	105
Crispld1	377	278	389	378	338	352	310	337	335	407	322	300	465	372	412	416	334	309	355	409
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	2	1	1	3	1	0	1	1	2	0	0	1	0	0	1	2	3	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0
Tfap2d	68	52	92	72	61	63	90	66	76	76	52	62	89	69	72	69	63	79	55	76
Tfap2b	16	19	16	15	17	21	19	18	34	18	13	15	8	17	10	27	7	24	20	26
Pkhd1	21	18	35	21	24	15	21	25	21	26	13	19	14	15	17	28	26	17	20	24
4930486I03Rik	2	2	10	0	4	8	2	7	11	7	1	12	6	5	3	8	1	4	6	9
Linc-md1	1	0	1	1	0	2	2	0	3	1	1	1	0	1	0	2	1	1	1	2
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	0	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0
Mcm3	36	29	35	42	37	34	37	36	44	43	38	33	27	42	40	49	42	34	47	34
6720483E21Rik	8	7	4	4	5	12	9	11	8	7	4	9	7	7	10	7	5	8	8	7
Paqr8	2752	2642	2951	3061	3108	2939	2481	2919	3147	3127	3706	2721	2656	2799	3055	2956	2784	2938	4068	3113
Efhc1	72	81	109	98	110	83	114	113	134	101	95	85	100	115	86	113	96	127	138	122
Tram2	82	96	148	148	118	164	173	164	208	158	99	108	117	150	134	182	147	154	197	169
Tmem14a	271	308	283	318	324	326	362	376	347	352	449	377	342	372	410	358	344	423	412	370
Gsta3	78	62	81	111	80	87	88	94	112	86	63	66	91	69	79	71	71	87	70	103
Gm4956	0	2	0	1	0	0	2	3	4	0	0	1	0	0	0	0	0	1	0	0
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	23074	13774	29781	21636	16227	15975	19539	18807	17217	21133	16494	18915	31615	24807	19099	25884	23468	18769	19426	27617
Rims1	21167	13290	28993	19550	15653	14792	18613	18267	15914	19587	16156	17876	27704	22779	19065	24890	22565	18205	19419	24383
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mir30a	6	12	8	7	7	3	3	2	7	2	13	8	6	2	8	6	9	12	6	5
Mir30c-2	11	14	11	15	6	8	5	14	8	17	10	13	13	21	12	8	10	6	8	14
Ogfrl1	1433	1409	1380	1542	1559	1522	1354	1566	1440	1497	2432	1852	1613	1574	1778	1649	1487	1854	2055	1441
B3gat2	330	295	426	334	281	307	385	365	362	334	366	337	362	299	324	344	360	346	359	361
Smap1	3448	2919	4040	4287	3473	3750	4094	4544	4049	3995	3228	3128	3788	3664	3539	3945	3833	3399	3652	4347
Sdhaf4	97	117	93	121	145	133	146	163	153	117	185	147	142	136	146	123	114	151	173	158
Fam135a	3198	2561	4007	3433	2989	3091	3226	3537	3540	3980	2893	2885	4025	3745	3477	4056	3432	3565	3240	4338
Col9a1	38	40	27	39	45	40	59	31	49	44	37	40	33	28	44	56	56	46	36	50
Col19a1	1531	1186	2154	1574	1408	1288	1653	1590	1551	1794	1309	1422	1880	1776	1738	2017	1705	1610	1552	2018
Lmbrd1	4156	3831	4687	4538	4344	4391	5052	5059	4753	4870	5612	4869	4998	4909	4920	5300	4958	5177	5566	5255
Adgrb3	49976	30266	64553	47139	36918	36495	40721	42757	37817	47979	35044	40398	65356	54425	41974	54261	49740	40047	42390	57076
Gm20172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
Gm597	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	3193	2808	3691	3813	3265	3259	3597	3661	3341	3490	3368	3225	3648	3690	3497	3840	3613	3293	3521	3599
Ptp4a1	593	657	564	753	694	700	627	788	758	706	820	790	626	671	731	772	584	689	836	654
Gm29669	1	0	0	2	0	1	0	0	1	1	2	1	2	1	3	3	5	0	0	3
4931428L18Rik	2	1	0	2	0	0	0	2	1	0	3	0	2	1	0	1	0	1	0	0
Lgsn	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	6611	3779	8385	6026	4538	4677	5243	5389	5286	6620	4776	5347	8595	7062	5920	7705	6101	5491	6014	8090
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Prim2	822	632	966	920	698	770	949	818	786	809	747	738	951	914	874	1024	933	830	906	1029
1700001G17Rik	12	12	8	8	12	8	11	14	7	15	23	14	10	4	11	4	8	19	18	15
Rab23	658	577	760	733	723	679	818	903	898	813	767	712	659	730	654	750	730	729	842	715
Bag2	113	162	138	142	143	141	164	204	227	182	177	118	144	158	143	166	147	145	195	154
Zfp451	3042	2939	3618	3820	3471	3413	3965	4128	3709	3582	3541	3147	3240	3209	3459	3573	3465	3257	3815	3303
Gm15455	0	0	1	3	0	0	0	0	1	3	0	0	1	1	0	1	0	2	2	2
Bend6	1585	1292	1920	1532	1359	1387	1672	1779	1637	1533	1834	1586	1738	1672	1706	1716	1625	1644	1773	1592
Dst	17243	15456	18846	19074	17924	18370	18921	20491	19236	17835	24055	19948	18035	19679	20602	20758	19359	19981	22745	18630
Mir6896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir5103	2	2	1	4	3	5	4	5	4	10	4	3	5	6	0	2	5	5	2	0
Ccdc115	77	70	51	75	72	75	74	81	85	100	104	105	82	101	104	96	78	112	121	83
Imp4	221	213	171	231	235	256	201	260	295	197	288	214	181	217	222	257	197	229	305	220
Ptpn18	12	9	13	9	13	21	4	20	14	8	13	9	2	9	9	4	6	10	7	7
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	1	1	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Amer3	402	430	418	477	466	412	467	456	499	474	627	474	433	430	508	463	457	488	576	436
AA619741	1	0	2	1	0	0	0	0	3	1	0	1	2	0	1	0	0	1	0	0
Arhgef4	1331	1215	1197	1370	1469	1521	1217	1516	1447	1496	2034	1454	1108	1259	1446	1250	1376	1429	1823	1072
Fam168b	2949	2750	2642	3152	3400	3293	3087	3277	3459	3300	4616	3543	2966	3259	3672	3479	3355	3597	4585	3015
Plekhb2	2172	2128	1973	2172	2295	2148	1978	2474	2381	2283	3800	2670	2271	2293	2471	2286	2439	2540	3160	2003
Hs6st1	1233	1064	1556	1445	1416	1263	1402	1581	1627	1508	1691	1313	1311	1354	1472	1529	1489	1484	1736	1497
Uggt1	2630	2355	2888	3124	2883	2963	3397	3325	3214	2976	3115	2713	2747	2819	2998	3093	3105	2765	3308	2842
Mir6897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurl3	12	9	10	16	12	19	19	18	15	13	16	9	8	12	11	11	5	8	14	12
Arid5a	243	177	222	297	288	288	189	265	388	248	260	228	178	220	243	246	203	202	280	225
Kansl3	1397	1180	1480	1592	1442	1527	1688	1801	1884	1573	1642	1424	1281	1538	1556	1550	1549	1653	1861	1454
Mir6898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	1	1	2	1	2	1	1	3	1	3	2	1	0	2	5	1	3	2	1	2
Lman2l	1034	896	1086	1206	1015	1121	1305	1388	1316	1123	1073	893	970	979	986	974	1077	989	1214	1032
Cnnm4	404	407	414	453	480	390	430	530	558	512	518	402	388	438	386	435	405	415	492	413
Cnnm3	568	572	586	612	679	670	735	747	841	679	826	654	584	649	747	720	678	744	844	672
Ankrd23	98	61	103	118	77	105	113	133	157	113	91	63	59	75	90	81	78	76	97	76
Ankrd39	158	126	137	184	142	193	189	194	211	173	190	126	135	153	159	167	149	185	191	180
Sema4c	252	265	228	282	311	330	281	389	424	331	396	341	211	274	286	282	249	313	356	281
Fam178b	8	7	12	7	5	8	9	12	9	6	14	13	7	5	4	8	10	6	1	6
Cox5b	180	190	182	265	238	230	202	250	245	225	316	266	222	238	266	229	227	293	322	211
Actr1b	1159	1106	1117	1294	1372	1329	1216	1449	1515	1382	1981	1462	1116	1284	1527	1254	1408	1548	1882	1098
4933424G06Rik	15	11	26	11	13	9	28	23	18	17	13	12	17	4	21	14	16	15	17	16
Zap70	27	27	40	31	45	34	42	50	44	47	28	26	27	17	18	28	41	22	31	38
Tmem131	3764	3184	4414	4199	3816	3838	4657	4520	4333	4129	4022	3737	3935	3958	4020	4259	4191	3910	4231	4301
Cnga3	10	9	8	2	3	2	10	5	5	5	2	3	1	3	0	6	3	2	2	3
Inpp4a	6515	5437	6947	7035	6510	6649	7237	7401	7303	6520	7827	6317	6264	6362	6979	6794	7051	6566	8088	6244
Coa5	571	577	546	585	741	668	577	671	670	676	947	685	513	602	780	677	614	635	912	558
Unc50	445	444	449	532	590	556	540	620	657	609	741	539	508	498	644	625	514	637	653	576
Mgat4a	1803	1666	2053	2072	1865	1910	2131	2147	1988	1891	2331	2031	2003	1973	2131	2234	2123	1828	2328	2066
4930594C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010300C02Rik	5161	4273	5803	6098	5456	5406	6370	6487	6076	5632	5929	5181	6002	5612	5742	6221	6460	6212	6637	6483
Tsga10	2072	1598	2506	2429	1851	1906	2053	2186	2150	2149	1550	1623	2062	2054	1809	2031	1901	1614	1909	2228
Lipt1	50	36	47	54	42	47	48	46	50	56	65	47	44	42	43	66	42	43	52	44
Mitd1	127	126	154	165	178	185	179	224	208	183	133	112	160	160	191	161	163	176	214	169
Mrpl30	345	328	367	349	382	374	371	438	440	364	499	443	341	377	434	435	378	385	487	396
Lyg2	5	0	1	2	4	3	2	2	1	3	1	3	3	4	0	4	3	2	1	1
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Txndc9	474	490	544	658	604	619	624	709	745	658	682	533	518	604	660	671	671	690	742	638
Eif5b	1202	1160	1527	1511	1277	1226	1471	1608	1466	1455	1391	1266	1403	1336	1323	1434	1372	1405	1408	1436
Rev1	3423	2926	4162	4299	3704	3637	4425	4118	3865	3682	3198	3199	4172	3727	3686	4221	4026	3345	3660	3983
Aff3	6258	4706	8013	6650	5362	5345	7235	6887	5955	5989	6108	6003	8082	7366	6944	7833	7872	6187	7231	7829
Lonrf2	2030	1894	1888	2029	2104	1948	1900	2112	1957	2144	3098	2419	1970	2077	2180	2072	2113	2066	2630	1810
Chst10	1115	1032	1191	1169	1122	1219	1260	1353	1437	1243	1598	1275	1204	1087	1276	1181	1244	1209	1499	1071
Nms	0	2	2	0	0	1	2	1	1	0	0	2	0	1	1	1	0	1	1	0
Pdcl3	222	208	245	204	213	239	239	291	288	266	240	241	195	219	273	273	240	234	288	280
Mir6349	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	2
Npas2	3538	2836	4805	4070	3043	3388	4579	4136	3987	3619	3481	3258	4202	3836	3708	4444	4492	3920	4386	4319
Rpl31	396	402	365	425	460	443	388	488	456	427	680	524	396	455	461	437	457	538	648	407
Tbc1d8	1306	1119	1668	1625	1397	1467	1976	1846	1887	1527	1473	1353	1617	1645	1592	1698	1793	1633	1703	1690
Cnot11	380	406	356	452	474	432	453	561	471	491	609	494	447	420	457	476	458	503	577	421
Snord89	7	8	11	12	9	6	15	7	4	12	9	8	9	8	11	3	10	9	4	4
Rnf149	1055	1030	1283	1346	1210	1243	1480	1474	1427	1306	1259	1172	1263	1185	1269	1330	1424	1238	1331	1333
Creg2	1326	1466	1451	1556	1720	1720	1645	1836	1712	1652	2592	2111	1692	1779	2021	1817	1689	1980	2419	1719
Rfx8	5	7	8	7	7	6	12	17	20	16	7	14	14	16	15	16	5	12	12	17
Gm3646	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
1700066B17Rik	0	0	1	0	0	0	1	1	1	1	0	0	0	0	2	0	0	0	0	0
Map4k4	4178	3774	4833	4654	4140	4538	5107	5475	5126	4671	4413	4060	3844	4398	4437	4720	4491	4428	5470	4534
Gm16894	146	124	194	175	126	138	216	201	221	173	134	173	149	138	162	172	163	162	181	177
Il1r2	7	7	10	7	10	8	17	11	10	4	10	8	4	9	11	12	12	7	7	10
Il1r1	204	212	272	327	374	348	304	329	381	263	224	225	272	310	273	337	316	383	404	404
Il1rl2	39	35	51	54	41	41	39	47	36	49	31	38	32	44	42	50	29	30	47	29
Il1rl1	5	6	3	3	5	9	10	8	3	7	4	2	4	2	6	7	3	3	8	7
Il18r1	3	3	2	0	4	0	0	1	5	3	0	0	2	2	2	3	0	4	3	2
Il18rap	3	6	3	4	2	5	3	13	6	4	1	0	2	2	1	1	2	1	2	2
Slc9a4	72	50	88	74	66	80	73	82	84	75	95	75	78	78	72	91	77	83	106	93
Slc9a2	257	297	289	314	360	294	344	369	347	369	320	319	354	423	401	405	390	366	403	433
Mfsd9	96	123	99	96	136	124	127	136	114	127	154	114	128	139	115	123	103	124	148	117
Tmem182	4	1	1	1	3	5	3	2	5	3	2	8	5	4	2	4	4	5	7	4
4930448I06Rik	0	0	0	0	2	4	0	0	0	0	0	3	0	0	0	1	0	2	1	0
Pantr1	854	783	1074	1118	923	973	1004	1059	1029	1043	948	815	884	1035	1018	1065	968	996	1188	1118
Pou3f3	725	722	615	787	835	925	675	769	834	809	1365	966	709	854	965	860	859	900	1295	649
2900092D14Rik	311	340	315	336	383	449	366	406	390	409	537	416	359	367	452	424	389	437	560	394
Pantr2	105	98	110	143	116	154	140	189	168	138	151	121	98	181	142	150	132	177	206	133
Dalir	19	15	36	23	21	20	27	30	19	22	16	11	24	23	22	29	21	27	34	21
Mrps9	1760	1436	2131	2075	1764	1759	2154	2235	1984	1908	1594	1572	2134	2045	2056	2308	2061	2052	2006	2312
Gpr45	1014	816	1320	937	893	826	992	958	848	1106	806	779	1020	1075	955	1047	917	800	904	1109
Tgfbrap1	1357	1237	1482	1666	1578	1571	1690	1817	1834	1690	1686	1457	1397	1648	1607	1635	1547	1612	1868	1564
AI597479	595	570	636	669	676	636	667	796	702	760	808	705	639	729	685	715	694	726	802	745
Fhl2	1225	1134	1638	1634	1486	1352	1776	1722	1610	1521	1336	1226	1438	1510	1544	1833	1712	1589	1606	1709
Nck2	2451	2099	3020	3044	2653	2739	3308	3342	3047	2884	2560	2412	2693	2869	2868	3303	3019	2650	3169	3102
1500015O10Rik	43	87	41	44	41	33	47	70	71	59	42	38	30	32	27	27	44	30	48	43
Uxs1	2183	1774	2660	2519	2047	2028	2734	2829	2552	2536	2005	1823	2466	2103	2087	2461	2448	2175	2224	2722
Tpp2	2708	2386	3187	2981	2686	2622	2762	3169	2715	2983	2591	2697	3224	2968	2748	2966	2667	2760	2863	3187
Mettl21c	0	0	0	2	1	3	1	3	1	2	0	1	1	1	0	1	1	3	2	2
Tex30	101	110	118	96	112	110	124	144	141	124	105	82	105	127	108	135	91	115	115	122
Kdelc1	185	233	284	313	290	288	307	347	306	316	272	223	244	281	266	295	237	271	319	262
Bivm	565	553	697	687	685	627	716	722	712	711	756	582	682	650	641	678	672	641	796	705
Ercc5	852	738	1013	1177	923	947	1090	1165	1100	1007	863	824	961	991	952	1012	1006	977	1007	1033
Mettl21e	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	2	0	0	1
Gulp1	721	596	936	890	708	891	716	823	876	1010	523	556	828	925	669	810	638	685	712	968
4930521E06Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	71	156	84	85	133	102	85	120	145	102	92	116	73	112	88	111	101	97	123	115
Col5a2	148	151	183	172	163	177	147	197	206	213	125	142	129	197	161	137	151	144	198	198
Wdr75	1051	1037	1288	1386	1204	1255	1400	1511	1265	1300	1190	1021	1171	1242	1210	1358	1219	1218	1225	1359
Slc40a1	223	279	284	400	415	439	453	572	506	454	253	275	199	379	312	358	307	398	463	385
Stk-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7b	497	396	649	519	542	438	600	526	633	592	460	376	430	572	442	446	368	460	559	571
Dnah7c	221	179	295	219	244	226	307	225	282	291	184	148	188	201	164	195	185	177	241	242
Slc39a10	4524	4610	4554	5444	5474	5666	5091	5532	5813	5766	7481	6021	5423	5892	6005	6161	5368	6346	7465	5913
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	12934	9280	15851	12134	10518	10956	9197	11617	10335	15164	10568	13402	16533	14967	12894	15521	11727	11116	12593	17052
9330175M20Rik	51	38	95	61	48	54	59	82	77	82	66	59	80	69	69	103	85	99	87	107
Sdpr	131	249	200	280	325	294	263	293	330	301	209	244	244	364	260	279	276	285	367	358
Nabp1	237	249	271	302	298	256	300	351	347	286	313	252	300	270	309	313	266	298	323	378
Myo1b	1608	1507	2254	2241	1785	1950	2721	2542	2453	2066	2340	2298	2573	2859	2724	3060	2940	2851	2951	2841
Stat4	66	47	65	74	44	61	57	74	58	64	68	66	78	87	80	104	71	82	78	90
Stat1	465	406	451	580	541	578	596	607	639	515	623	561	507	589	593	642	590	607	738	628
Gls	16353	13185	18014	17451	15774	15265	14532	17462	15392	17689	15175	15599	19018	17667	17406	18054	15032	15675	15951	18571
Nab1	1188	1073	1314	1451	1233	1363	1462	1563	1482	1494	1474	1360	1569	1513	1528	1648	1605	1579	1571	1742
Tmem194b	271	278	429	403	322	409	510	507	463	406	387	328	408	416	454	490	423	483	479	502
Mfsd6	1841	1728	2053	2116	1961	1941	1928	2293	2030	2068	2756	2188	2108	2116	2254	2330	2048	2068	2474	2096
Inpp1	660	667	798	796	738	747	881	946	892	790	816	681	793	766	759	828	722	831	870	913
Hibch	493	456	684	580	461	516	706	706	657	624	528	494	610	623	541	593	617	617	628	701
1700019D03Rik	230	176	338	277	237	230	321	299	289	262	196	202	306	260	222	269	251	288	228	333
Mstn	3	1	2	3	8	7	2	6	5	8	2	4	6	6	3	4	6	6	4	5
1700019A02Rik	83	48	85	69	52	58	60	62	64	69	43	55	67	51	58	67	59	43	63	81
Pms1	576	425	691	664	550	522	597	659	658	649	485	513	636	613	536	659	626	627	560	776
Ormdl1	132	151	156	178	158	157	175	163	181	170	174	163	163	153	147	199	141	157	155	174
Osgepl1	462	449	576	577	618	555	574	699	592	602	550	512	610	589	601	616	546	617	586	695
Asnsd1	209	257	252	260	276	272	255	330	321	286	328	303	274	307	276	294	263	287	329	300
Dnah7a	138	163	211	182	180	161	237	166	251	236	185	125	165	174	140	138	172	180	186	191
Stk17b	274	314	276	303	411	354	290	329	306	351	316	332	311	371	337	321	286	360	383	391
Hecw2	8490	6599	11160	8937	6741	6588	9635	8243	8333	7651	7407	7428	9950	8170	7492	9482	9059	7997	7430	9596
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	43	31	58	50	51	34	58	31	66	65	64	43	49	53	59	78	54	67	73	86
