Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Ube2w	2414	2188	2869	2862	2932	2426	2886	2919	2418	3024	2587	3017	2896	2980	2654	2826	2820	2837	2798	3112
Tceb1	1070	918	1101	1054	1049	916	1175	1235	994	1058	1112	1061	1158	1151	1433	1186	1237	1102	992	1134
D030040B21Rik	1	0	0	2	2	0	0	0	1	2	0	2	0	4	1	1	2	1	1	0
Tmem70	490	421	503	509	455	414	461	468	498	417	452	544	497	553	577	515	508	537	445	514
Ly96	38	32	66	73	53	56	51	53	60	71	34	61	77	59	54	52	46	58	53	52
Jph1	1469	1245	1897	2007	1930	1589	1834	1801	1462	1900	1535	1727	1711	1641	1475	1721	1691	1626	1613	1803
Gdap1	1152	907	1167	1183	1119	969	1204	1189	1072	1113	1102	1074	1234	1187	1332	1121	1145	1188	1093	1236
Pi15	20	20	21	26	17	19	20	23	25	8	8	18	16	24	26	16	17	18	19	20
Gm16070	81	52	117	138	128	93	82	98	83	91	47	62	73	133	117	130	106	92	112	119
Crispld1	323	270	412	468	377	304	327	413	340	355	226	324	412	425	357	411	363	436	424	390
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	1	0	1	2	2	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	32	43	83	58	73	60	48	51	39	65	34	45	55	53	38	44	38	48	61	61
Tfap2b	11	8	14	12	5	5	5	12	16	3	14	11	6	18	12	8	10	17	18	12
Pkhd1	15	7	34	29	21	13	14	16	12	24	9	13	17	9	14	5	12	18	14	11
4930486I03Rik	1	2	5	2	3	7	1	3	2	6	3	5	1	1	0	1	1	3	3	5
Linc-md1	1	0	1	2	0	1	0	2	1	2	2	1	0	0	2	0	0	1	1	2
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mcm3	32	19	33	33	35	29	35	27	44	42	35	27	29	47	27	45	31	27	27	44
6720483E21Rik	5	3	5	4	6	7	4	7	5	5	7	11	3	10	8	6	3	10	6	6
Paqr8	2551	2236	2663	2333	2162	1881	2628	2366	2518	2131	2287	2327	2625	2369	2997	2519	2267	2152	2340	2813
Efhc1	66	53	89	91	59	66	70	85	102	78	76	57	78	124	88	99	61	65	82	101
Tram2	88	52	133	117	97	104	111	118	130	97	88	122	101	134	124	124	110	80	122	145
Tmem14a	295	256	339	310	282	265	326	349	333	300	290	276	373	341	418	372	337	337	304	322
Gsta3	49	55	73	65	65	57	65	65	54	53	50	51	72	54	72	66	47	60	74	73
Gm4956	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3
Khdc1a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	14368	10230	18172	19491	20466	15479	15900	16521	10766	21473	15330	18830	17439	19114	12367	15979	15470	18174	18351	20094
Rims1	13483	9319	17735	20223	18507	14546	14679	16634	12008	18833	14569	16618	15996	18560	11864	15558	15299	17497	18154	17959
4933415F23Rik	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30a	11	4	7	6	5	8	8	11	2	4	5	5	8	7	4	6	5	5	4	7
Mir30c-2	13	13	15	20	15	8	8	11	14	6	12	14	10	15	19	15	9	10	16	13
Ogfrl1	1557	1284	1475	1483	1384	1252	1581	1649	1302	1361	1502	1503	1648	1719	1911	1618	1709	1589	1373	1517
B3gat2	214	187	264	259	245	192	283	285	283	229	267	250	218	248	260	243	222	216	230	267
Smap1	2823	2389	3275	3666	3341	3039	3309	3482	2781	3609	3049	3812	3374	3620	3372	3457	3149	3617	3031	3868
Sdhaf4	130	86	120	122	103	91	90	105	113	104	106	116	113	128	157	122	117	121	94	123
Fam135a	2460	2180	3116	3222	3242	2836	3091	3274	2627	3370	3560	2831	3218	3670	3069	3295	3108	3396	3154	3677
Col9a1	18	26	46	38	33	28	24	29	30	29	36	35	43	49	30	36	26	29	32	48
Col19a1	946	859	1499	1567	1450	1222	1342	1477	1148	1489	1152	1266	1370	1517	1296	1337	1426	1353	1599	1392
Lmbrd1	3708	3146	4250	4505	4307	3801	4390	4467	3902	4292	4230	4468	4416	4968	4932	4761	4748	4501	4279	4961
Adgrb3	34179	24826	45408	50605	48408	36952	36182	42144	29152	49463	33966	38445	39205	43815	28439	37372	36278	43926	42683	47011
Gm20172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	1	1	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	2797	2344	3354	3637	3068	2786	3066	3329	2820	3190	2856	3302	3195	3387	3129	3138	3118	3345	3114	3455
Ptp4a1	694	550	681	776	597	536	767	757	639	591	682	700	667	745	872	746	774	705	611	735
Gm29669	1	2	3	5	2	5	1	2	1	2	3	0	0	0	2	0	0	0	1	2
4931428L18Rik	0	2	4	0	0	0	2	1	1	3	0	1	2	1	0	3	3	1	1	0
Lgsn	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	4611	3098	6139	7466	6026	4881	4631	5374	4135	6402	4712	5119	5517	6302	3906	5096	5276	6082	6464	6589
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	591	496	671	812	642	607	704	729	627	750	663	872	752	861	696	713	752	774	800	820
1700001G17Rik	12	5	7	12	9	15	8	10	14	5	9	7	9	11	8	9	9	13	9	15
Rab23	576	488	662	636	589	571	647	671	614	618	553	645	612	695	727	670	627	647	663	588
Bag2	134	99	123	160	134	121	150	134	160	116	95	125	121	146	156	115	141	141	136	140
Zfp451	2869	2591	3210	3560	3117	2724	3306	3422	2948	3118	3007	3187	3246	3467	3531	3283	3219	3378	2982	3487
Gm15455	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	3	0	1	2
Bend6	1193	965	1364	1453	1389	1140	1361	1626	1250	1333	1212	1353	1379	1573	1545	1446	1427	1405	1454	1510
Dst	15430	11825	16970	17482	15588	13220	16231	16814	16471	14926	16016	17095	17214	19010	18782	17986	18050	16763	16534	17955
Mir6896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir5103	5	2	2	8	3	6	3	2	4	2	1	6	2	5	5	4	5	4	1	2
Ccdc115	58	71	52	78	71	58	61	81	61	69	69	65	68	78	82	73	77	77	57	70
Imp4	228	184	237	209	193	191	239	211	229	162	205	227	214	234	253	233	192	217	207	239
Ptpn18	8	7	9	10	4	13	7	17	12	15	7	8	8	9	8	10	12	9	7	8
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1
Prss40	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Amer3	418	344	430	414	424	370	484	437	465	359	365	429	413	467	537	393	429	409	414	472
AA619741	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0
Arhgef4	1516	1099	1340	1229	1234	1081	1574	1474	1415	1241	1223	1200	1237	1293	1712	1356	1467	1196	1167	1377
Fam168b	3229	2387	2951	3002	2840	2518	3430	3263	3090	2936	3024	3064	3075	3266	3950	3451	3613	3196	2949	3268
Plekhb2	2392	1834	2132	2082	2044	1864	2401	2394	2138	1937	2271	2230	2111	2322	2762	2278	2628	2211	1903	2136
Hs6st1	1182	881	1229	1253	1044	979	1293	1305	1351	1045	1185	1331	1193	1273	1421	1347	1405	1206	1321	1367
Uggt1	2407	1812	2495	2902	2342	2137	2432	2552	2455	2448	2397	2836	2581	2791	2581	2575	2604	2714	2447	2821
Mir6897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurl3	8	9	14	15	16	13	12	17	16	11	17	13	14	21	20	13	14	15	13	15
Arid5a	259	163	216	250	196	240	269	307	277	166	253	275	218	261	271	247	361	233	175	241
Kansl3	1182	911	1212	1274	1137	974	1262	1290	1279	1182	1145	1326	1237	1362	1435	1288	1304	1301	1210	1347
Mir6898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	0	2	2	0	0	0	0	0	0	3	0	2	1	3	0	0	0	2	2	0
Lman2l	807	661	850	943	799	645	817	895	829	785	745	893	849	880	872	754	868	851	832	907
Cnnm4	380	263	381	377	354	333	438	377	409	367	344	397	369	406	443	405	329	332	382	395
Cnnm3	543	454	530	595	518	488	575	611	641	506	529	636	589	592	719	605	654	589	547	618
Ankrd23	74	61	82	97	58	56	64	68	78	60	77	91	86	72	85	67	74	86	81	95
Ankrd39	114	103	153	150	135	106	144	169	151	128	114	130	152	137	147	120	134	116	145	146
Sema4c	331	206	250	324	256	251	308	336	285	259	296	311	263	297	345	306	326	263	266	278
Fam178b	6	3	10	7	9	6	4	2	8	6	6	4	13	13	4	7	6	6	10	10
Cox5b	149	110	139	173	126	137	153	171	183	145	158	159	148	181	231	183	189	188	162	165
Actr1b	1404	1021	1278	1268	1201	1095	1377	1430	1352	1190	1245	1265	1246	1360	1666	1356	1554	1306	1118	1295
4933424G06Rik	13	5	14	12	9	11	9	14	14	13	3	12	11	14	8	8	6	16	10	9
Zap70	28	16	26	32	21	18	18	46	29	24	18	23	20	27	25	19	20	20	22	31
Tmem131	2757	2457	3218	3675	3353	2811	3309	3494	3106	3484	3103	3743	3435	3799	3594	3396	3279	3582	3231	3857
Cnga3	1	3	3	6	4	2	4	3	8	5	5	2	1	4	5	4	1	2	6	1
Inpp4a	5507	4379	5870	6023	5581	4749	6208	6020	5564	5663	5287	6112	5494	5946	6269	5789	6100	5839	5580	6175
Coa5	591	513	600	528	550	484	709	673	599	538	606	504	606	611	841	683	657	595	497	615
Unc50	424	383	439	500	474	435	474	507	471	434	474	493	488	563	613	535	549	463	441	546
Mgat4a	1364	1150	1671	1757	1490	1357	1660	1707	1467	1533	1768	1838	1750	1880	1908	1755	1819	1735	1739	1804
4930594C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010300C02Rik	3877	3259	4438	4618	4274	3887	4934	4542	3974	4659	4894	5167	4636	4937	4921	4518	4974	4521	4683	5365
Tsga10	1566	1241	1797	2112	1696	1607	1632	1729	1573	1795	1477	1754	1718	1747	1485	1577	1544	1729	1755	1920
Lipt1	57	35	38	59	26	47	48	47	47	36	40	46	59	40	52	50	39	35	45	35
Mitd1	117	103	151	151	121	121	120	130	147	112	120	131	134	156	164	126	136	134	138	128
Mrpl30	352	279	328	398	328	325	414	394	341	336	327	353	322	402	429	371	384	363	375	377
Lyg2	2	0	1	2	2	0	2	3	3	0	0	2	2	1	8	3	1	1	0	2
Lyg1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
Txndc9	495	475	547	604	496	493	490	557	566	474	550	649	600	592	619	561	577	611	518	651
Eif5b	1011	753	1121	1256	1097	913	1165	1239	1018	1117	1106	1165	1143	1344	1186	1187	1223	1156	1120	1270
Rev1	2886	2439	3567	4056	3498	3031	3527	3657	2905	3572	3250	3962	3351	3837	3275	3542	3322	3870	3477	3895
Aff3	3615	2734	4697	5105	4634	3700	4325	4339	3577	5291	4300	5820	4925	5186	4227	4610	4324	5169	5159	5861
Lonrf2	2051	1688	1949	2013	2002	1625	2226	2139	1808	1903	2128	1909	1920	2365	2605	2099	2283	2096	1867	2139
Chst10	1078	828	1069	1126	927	817	1064	1079	1148	977	1062	1231	1112	1193	1207	1096	1113	1130	1155	1246
Nms	0	2	1	1	0	0	0	0	2	0	3	0	0	2	2	0	0	2	0	0
Pdcl3	174	138	216	224	183	162	203	202	221	181	190	212	197	205	233	182	201	199	182	213
Mir6349	0	0	0	1	0	2	1	2	0	0	0	1	1	0	0	0	0	0	0	0
Npas2	2008	1636	2712	2851	2251	1766	2196	2476	2232	2650	2356	2964	2786	2420	2139	2089	2492	2455	2751	2917
Rpl31	395	315	360	368	305	313	410	378	352	356	359	330	370	374	516	428	408	371	345	383
Tbc1d8	1020	780	1253	1206	1121	967	1156	1193	1035	1201	1092	1209	1098	1227	1125	1134	1033	1111	1154	1305
Cnot11	397	326	372	419	366	356	432	384	381	382	402	451	424	446	481	418	433	438	396	424
Snord89	6	2	8	1	6	4	7	6	10	5	6	5	9	6	2	5	8	3	7	5
Rnf149	996	761	1132	1241	1062	955	1129	1218	1033	1124	1193	1277	1070	1194	1190	1132	1303	1226	1128	1264
Creg2	1755	1349	1612	1693	1610	1476	1851	1894	1758	1531	1609	1624	1734	1842	2253	1943	2067	1781	1739	1859
Rfx8	6	5	12	9	5	4	3	10	17	3	11	18	13	12	9	14	6	7	9	17
Gm3646	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1700066B17Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	3134	2454	3602	3743	3125	2874	3578	3655	3747	3525	3386	3953	3590	3648	3583	3678	3586	3486	3609	3855
Gm16894	78	74	122	113	90	78	88	114	101	95	87	112	112	97	113	95	86	116	139	149
Il1r2	2	4	10	10	6	4	4	5	8	6	7	12	13	13	10	8	8	4	12	7
Il1r1	156	163	246	215	181	184	178	202	199	165	149	211	230	217	216	229	159	158	195	243
Il1rl2	38	24	39	50	39	31	44	33	36	54	41	30	41	42	28	34	33	45	47	34
Il1rl1	6	5	4	5	3	4	7	7	4	3	0	1	2	2	6	7	6	3	3	5
Il18r1	0	2	2	2	2	5	2	6	4	2	4	4	5	2	3	7	2	4	2	0
Il18rap	2	1	2	1	1	1	1	1	6	2	0	3	1	3	4	4	5	7	4	2
Slc9a4	35	38	53	68	52	48	61	49	37	53	53	58	72	61	64	51	37	81	63	82
Slc9a2	209	210	305	326	265	276	228	277	281	264	228	273	293	358	333	363	271	326	300	341
Mfsd9	134	75	138	122	79	105	108	115	107	117	77	89	108	111	148	119	126	107	112	105
Tmem182	2	0	4	1	2	1	3	2	1	4	2	3	4	6	1	6	1	2	3	3
4930448I06Rik	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1
Pantr1	697	540	808	882	629	713	735	804	777	733	701	822	790	827	840	807	838	779	950	795
Pou3f3	854	576	781	741	636	610	801	774	761	600	838	748	811	713	1056	877	919	765	702	830
2900092D14Rik	346	277	383	341	301	260	361	359	325	330	386	389	378	366	447	405	420	391	396	394
Pantr2	116	67	125	117	83	99	111	109	141	100	121	133	123	153	132	134	131	112	141	141
Dalir	23	9	24	21	21	16	34	25	16	26	19	24	22	28	25	23	19	32	20	16
Mrps9	1359	1100	1712	1959	1767	1463	1702	1737	1548	1774	1482	1711	1663	1955	1732	1820	1654	1926	1831	1968
Gpr45	660	486	902	1016	877	803	907	982	831	889	664	704	656	876	742	766	793	824	866	848
Tgfbrap1	1311	1005	1338	1413	1343	1205	1436	1410	1367	1324	1310	1397	1468	1620	1663	1481	1475	1424	1344	1510
AI597479	521	506	624	601	562	485	620	581	549	552	512	636	665	635	742	642	663	639	572	659
Fhl2	1005	850	1356	1245	1035	1063	1151	1147	1069	1149	961	1168	1149	1225	1207	1141	1098	1075	1231	1248
Nck2	1956	1619	2391	2685	2259	2037	2435	2584	2277	2509	2639	2764	2496	2764	2545	2679	2602	2462	2560	2957
1500015O10Rik	43	29	48	58	28	40	30	49	52	19	27	33	36	32	45	33	28	24	23	16
Uxs1	1427	1263	1842	2012	1807	1585	1917	1912	1538	2090	1596	2150	1805	2039	1735	1864	1763	1868	1894	2054
Tpp2	2043	2005	2752	3000	2725	2368	2639	2863	2164	2705	2604	2606	2530	3011	2516	2628	2716	2772	2686	2774
Mettl21c	0	0	0	3	1	0	2	2	2	0	0	0	0	3	1	0	1	1	0	0
Tex30	93	88	110	113	102	93	107	119	85	90	123	110	99	85	84	107	102	123	116	127
Kdelc1	186	200	270	289	240	209	210	239	248	213	205	207	264	287	261	245	234	230	206	270
Bivm	475	427	612	627	546	450	558	550	490	527	481	585	541	598	584	574	529	555	570	577
Ercc5	710	619	833	923	807	744	787	867	753	834	727	884	772	934	885	813	767	889	825	898
Mettl21e	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1
Gulp1	612	511	857	824	767	683	705	808	721	774	494	491	566	787	586	732	573	611	720	634
4930521E06Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Col3a1	85	51	93	97	36	84	46	68	128	49	62	63	84	57	74	63	58	91	56	50
Col5a2	121	113	179	180	113	124	125	142	155	119	99	105	125	135	134	146	103	128	128	128
Wdr75	990	932	1178	1358	1161	1067	1178	1293	1087	1147	1014	1197	1194	1314	1288	1296	1157	1231	1099	1264
Slc40a1	301	211	340	353	374	348	248	331	374	281	250	259	205	378	361	354	345	227	272	267
Stk-ps2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7b	377	321	522	481	463	370	416	504	577	394	333	285	338	513	427	365	349	310	385	422
Dnah7c	170	123	244	302	207	180	203	233	260	213	119	144	169	220	189	168	179	142	167	173
Slc39a10	5540	4305	5561	5979	4482	4716	5362	5634	5169	5042	5992	5243	5868	5611	6479	5745	6094	5624	5731	6029
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	9636	7179	12850	14841	14701	11954	10740	12375	10392	13327	10229	10262	11756	14412	11339	13547	11903	13287	14478	15967
9330175M20Rik	35	31	60	79	74	53	47	66	57	71	51	56	73	87	67	70	57	77	80	95
Sdpr	200	160	174	197	208	190	172	190	222	167	191	162	173	274	251	229	193	179	178	267
Nabp1	232	200	280	272	228	213	276	283	250	229	254	293	283	273	298	270	262	277	284	315
Myo1b	1395	1079	1786	1807	1759	1557	1754	1894	1669	1652	1864	2014	1868	2432	2083	2268	2270	1995	2059	2118
Stat4	45	44	66	72	54	53	60	67	56	63	82	62	82	71	68	69	77	78	72	74
Stat1	450	318	465	468	453	421	433	477	503	404	445	512	468	542	635	570	537	499	516	587
Gls	14169	12285	17625	18805	16708	14567	15815	17257	13595	16799	14828	13944	16720	17655	15469	16149	16278	17058	16068	18124
Nab1	1155	922	1231	1322	1260	1216	1291	1341	1111	1222	1455	1631	1397	1450	1440	1397	1491	1471	1295	1512
Tmem194b	241	218	314	321	273	234	310	357	322	331	344	369	396	391	365	376	333	379	399	457
Mfsd6	1769	1415	1835	1930	1705	1531	1770	1957	1817	1687	1760	2115	2032	2136	2306	2080	2091	2006	2019	2193
Inpp1	611	484	739	737	564	565	704	697	706	677	631	698	701	758	808	764	676	748	726	810
Hibch	395	340	529	467	489	378	444	497	441	501	361	490	475	541	473	478	439	438	540	558
1700019D03Rik	159	141	239	237	208	162	182	193	205	213	184	206	198	196	184	175	170	209	204	287
Mstn	2	2	9	5	4	2	4	7	9	3	6	4	5	2	2	5	3	4	2	4
1700019A02Rik	40	50	57	64	61	43	44	57	45	49	33	42	70	53	42	53	37	47	52	57
Pms1	406	376	500	535	487	471	510	528	408	552	407	500	531	561	459	511	412	515	491	591
Ormdl1	128	128	147	171	124	123	136	165	151	131	125	140	134	142	178	159	152	146	156	170
Osgepl1	440	402	558	592	557	463	514	569	511	486	458	515	611	601	615	623	520	638	620	648
Asnsd1	245	217	283	284	278	226	274	274	278	227	223	234	293	257	283	266	277	258	263	306
Dnah7a	147	102	198	179	126	132	171	176	181	134	124	111	146	218	162	131	149	131	130	149
Stk17b	255	228	342	332	289	272	277	301	291	241	255	230	278	286	371	365	284	266	239	285
Hecw2	5042	4174	6498	6770	6626	5506	6550	6648	5607	7397	5899	7103	6570	7599	5961	6431	6516	6104	6647	7137
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	30	20	73	41	50	48	41	51	60	31	44	32	42	72	67	42	40	32	44	72
Gtf3c3	1131	958	1392	1526	1235	1111	1229	1363	1202	1429	1169	1352	1365	1420	1360	1286	1201	1352	1383	1500
Pgap1	2429	2378	2654	2991	2783	2608	2916	2918	2384	2939	2784	2736	2703	2990	2989	2888	2580	2910	2299	2917
Ankrd44	1085	1049	1540	1508	1381	1222	1467	1420	1449	1481	1152	1450	1499	1713	1556	1580	1362	1356	1468	1700
Sf3b1	6013	5269	6730	7194	6444	5926	6536	7000	6143	6072	7014	6932	7174	7678	7878	7151	7209	7061	6564	7449
Coq10b	572	486	550	666	707	766	816	732	571	554	685	567	463	770	842	787	702	595	523	554
Hspd1	776	681	717	796	718	616	792	738	741	607	697	708	684	823	846	796	792	725	673	742
