Gene_name	Dnmt3a_WT_1	Dnmt3a_WT_2	Dnmt3a_WT_3	Dnmt3a_WT_4	Dnmt3a_WT_5	Dnmt3a_WT_6	Dnmt3a_cKO_1	Dnmt3a_cKO_2	Dnmt3a_cKO_3	Dnmt3a_cKO_4	Dnmt3a_cKO_5	Dnmt3a_cKO_6
Cops5	875	656	810	1653	1171	1088	751	1042	932	1033	811	885
Cspp1	907	653	555	1154	963	1109	844	883	783	695	805	649
Arfgef1	4549	3465	3730	7749	5230	5760	3882	5069	4524	4546	4140	3856
Cpa6	8	0	5	3	9	11	5	4	3	4	3	3
Prex2	3476	2585	2960	6051	3872	4595	3410	4160	3816	4263	3404	3766
A830018L16Rik	2554	2243	1954	5285	3588	3512	2322	2760	2509	2707	2756	2627
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	3	0	1	0	0	1	0	0	0	1
Sulf1	262	279	234	389	310	316	235	156	260	256	260	291
Slco5a1	60	45	37	86	57	57	40	72	43	38	42	34
Prdm14	0	1	0	1	0	0	0	0	0	0	0	1
Ncoa2	4915	4452	3812	7541	5043	5806	4778	5709	4933	5054	4728	4750
Tram1	705	637	648	1361	857	1036	683	916	826	894	752	773
Lactb2	251	195	219	535	370	316	228	333	209	283	243	194
Xkr9	0	0	0	2	0	0	0	0	0	0	0	0
Gm5523	0	6	1	3	0	0	1	1	5	3	3	2
Eya1	334	283	277	551	386	454	231	275	208	189	199	152
Msc	35	18	29	30	28	26	28	14	11	19	25	16
Trpa1	2	5	4	9	2	3	3	6	1	3	5	2
Kcnb2	1249	1028	1040	2064	1433	1478	1100	1402	1085	1165	1040	946
Terf1	316	236	191	514	339	355	336	383	282	330	235	251
Sbspon	4	5	7	26	6	7	9	14	9	4	6	8
4930444P10Rik	17	13	7	18	26	7	12	19	5	11	7	9
Rpl7	1576	1350	1459	3330	2120	2217	1523	2372	1908	2036	1817	1856
Rdh10	207	189	157	304	235	227	195	238	224	212	184	170
Stau2	2770	2042	2147	4471	2890	3253	2234	2374	2572	2507	2191	2156
Ube2w	1576	1000	1179	2765	1733	1912	1331	1523	1510	1481	1339	1256
Tceb1	1577	1058	1467	3430	2269	2264	1331	1925	1834	1895	1648	1813
D030040B21Rik	0	5	1	2	0	0	0	0	0	1	0	0
Tmem70	466	400	414	858	581	600	416	502	573	555	475	463
Ly96	13	2	4	18	10	10	8	14	8	7	8	2
Jph1	786	701	682	1255	926	908	709	1121	650	693	728	758
Gdap1	2319	1494	2001	4090	2640	2812	1994	2613	2506	2862	2206	2146
Pi15	5	3	4	10	12	7	1	3	4	3	4	4
Gm16070	19	16	9	29	25	29	17	37	12	22	11	14
Crispld1	237	138	151	325	224	282	225	518	240	275	218	283
Crisp4	0	0	0	0	0	0	0	0	1	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	1	0	0	0	0	1	5	4	2	1	0
Tfap2b	18	27	10	43	19	30	38	26	35	23	18	23
Pkhd1	5	4	6	3	10	8	8	5	3	8	6	9
4930486I03Rik	1	1	3	3	0	3	0	0	0	0	3	1
Linc-md1	0	0	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	0	0	0	0	0	0	0	1	0	1	0
Mcm3	31	38	35	87	62	59	40	40	67	42	36	44
6720483E21Rik	7	5	4	7	10	12	10	9	9	12	8	9
Paqr8	3983	3087	2779	4746	3637	4487	3510	3618	3799	3249	3686	4122
Efhc1	13	13	20	24	16	30	13	37	14	15	22	18
Tram2	7	10	17	23	10	14	20	28	10	25	16	25
Tmem14a	295	227	312	604	452	438	273	345	353	396	324	403
Gsta3	23	25	22	23	28	42	24	91	32	63	32	31
Gm4956	0	0	0	1	0	0	0	1	2	0	0	1
Khdc1a	0	0	0	0	0	0	0	0	0	0	2	1
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	3653	3186	3213	6413	4233	4705	3141	4063	3343	3481	3055	2870
Rims1	6417	6249	5231	10343	6886	8066	5176	4839	5663	5691	5367	5452
4933415F23Rik	0	0	0	1	0	1	0	1	0	1	0	0
Mir30a	2	4	0	2	5	5	5	3	5	4	1	3
Mir30c-2	7	4	5	12	10	6	3	9	12	5	5	8
Ogfrl1	3617	2371	3149	6742	4167	4502	3397	4095	3860	4412	3375	3347
B3gat2	186	148	153	320	178	218	126	172	126	149	146	138
Smap1	2024	1615	1803	3157	2249	2355	1732	1947	2158	2074	1693	1522
Sdhaf4	131	95	121	256	155	159	94	141	125	195	130	115
Fam135a	1488	1011	1130	2841	1890	1698	1278	1996	1358	1622	1337	1269
Col9a1	7	6	7	28	9	11	8	27	12	18	20	9
Col19a1	1385	1124	1108	2455	1719	1764	1261	1655	1184	1394	1201	1072
Lmbrd1	4485	3660	4222	8769	5974	6271	4064	5574	4765	4871	4441	4458
Adgrb3	4722	3734	3700	7864	5539	5654	4156	5919	4007	4373	3920	3734
Gm20172	152	85	43	139	92	171	152	201	77	66	93	60
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	1	0	1	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	3370	2650	2588	5206	3603	4171	3107	3755	3265	3211	3016	3132
Ptp4a1	613	430	580	1243	810	839	529	624	759	733	656	689
Gm29669	0	0	1	0	1	2	0	0	0	0	0	0
4931428L18Rik	0	0	0	3	5	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	312	305	199	438	382	377	348	495	260	279	267	254
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	2	0	0	0	0	2	1	7	1	0	0	2
Prim2	204	98	162	289	168	180	212	261	185	159	173	136
1700001G17Rik	6	7	7	12	4	11	5	22	8	10	2	15
Rab23	788	667	654	1181	808	985	693	894	799	799	785	807
Bag2	152	123	88	205	127	183	106	136	96	99	99	108
Zfp451	1627	1300	1267	2682	1887	2001	1460	1700	1468	1570	1327	1346
Gm15455	4	0	0	2	1	3	3	13	4	2	5	5
Bend6	2710	2076	2274	4549	2738	3119	2317	2408	2766	2876	2064	2177
Dst	24633	23314	17840	38279	26120	30264	24973	27387	22182	25696	23392	22692
Mir6896	2	1	2	1	2	3	3	4	0	2	2	1
Mir5103	3	3	0	7	3	3	1	2	0	1	4	0
Ccdc115	162	170	161	293	247	250	162	226	182	215	175	191
Imp4	364	359	300	539	387	470	313	345	379	382	342	345
Ptpn18	9	10	6	18	12	11	13	10	15	18	17	4
Prss39	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	841	741	678	1330	979	1022	671	1134	760	838	698	777
AA619741	1	0	0	0	0	0	0	3	0	0	0	1
Arhgef4	3493	3629	3257	5424	4256	4399	3179	3597	3866	3621	3451	3888
Fam168b	6206	5638	5785	11254	7887	8414	5645	7569	7085	7186	6124	6736
Plekhb2	5252	4184	4443	8815	6247	6362	4413	5781	5521	5825	5002	5143
Hs6st1	1349	1263	1210	1737	1310	1595	1177	1458	1352	1229	1213	1344
Uggt1	2409	2099	1876	3547	2602	3050	2233	2403	2321	2315	2217	2397
Mir6897	0	1	2	2	0	2	1	1	1	1	0	0
Neurl3	6	3	5	13	13	13	17	15	8	11	6	9
Arid5a	237	200	229	505	368	264	327	339	218	203	150	248
Kansl3	1950	1636	1505	2772	2044	2442	1899	2194	1919	1780	1741	1866
Mir6898	0	2	0	0	1	0	0	1	0	0	0	1
Fer1l5	0	0	0	0	0	0	2	0	1	0	0	1
Lman2l	581	510	379	827	576	645	514	469	551	535	449	565
Cnnm4	451	428	411	695	486	498	413	454	441	461	434	447
Cnnm3	750	706	676	1212	767	871	910	1284	891	894	759	868
Ankrd23	81	92	48	108	92	97	59	67	72	69	68	92
Ankrd39	133	164	128	273	186	172	133	210	172	156	167	204
Sema4c	397	371	321	775	514	447	487	500	426	510	350	363
Fam178b	0	0	0	1	0	1	1	1	2	1	0	1
Cox5b	1017	1012	957	1678	1132	1095	1036	1227	1105	1083	994	1030
Actr1b	3578	3753	3496	6123	4382	4671	3110	3860	3879	3790	3304	3515
4933424G06Rik	8	9	3	11	6	5	5	2	2	5	4	2
Zap70	26	22	22	36	14	32	13	18	23	21	24	11
Tmem131	3459	2967	2660	4969	3316	4096	3197	3761	3118	3017	3047	3031
Cnga3	0	0	2	3	0	1	0	0	2	0	0	3
Inpp4a	7513	6768	6259	12000	8686	9152	6284	7623	7133	7231	6931	6907
Coa5	1614	1124	1395	2705	1719	1828	1389	1456	1776	1764	1318	1361
Unc50	462	381	422	794	651	598	403	577	501	537	461	464
Mgat4a	1734	1270	1378	2633	1853	2041	1818	1942	1871	2078	1735	1714
4930594C11Rik	133	115	62	97	110	100	125	196	63	96	84	70
2010300C02Rik	4866	5008	4322	7303	5433	5753	4243	8280	4692	4444	4576	4739
Tsga10	358	290	273	557	402	448	290	251	329	352	324	336
Lipt1	77	71	75	105	99	86	59	77	67	67	79	73
Mitd1	97	66	71	134	109	127	74	96	98	125	76	99
Mrpl30	425	435	434	874	541	521	396	494	510	494	430	458
Lyg2	1	0	1	1	2	2	1	1	1	1	0	1
Lyg1	0	0	0	0	0	0	0	0	0	1	0	0
Txndc9	594	518	521	1201	738	826	558	945	644	670	630	698
Eif5b	1806	1286	1548	2998	1969	2322	1647	2282	1804	1832	1671	1713
Rev1	1191	985	926	1807	1435	1415	1166	1542	1218	1317	1142	1113
Aff3	2203	2261	1650	2988	2319	2494	2739	3166	2489	2680	2453	2825
Lonrf2	5408	4074	3985	7706	5713	6081	4820	5224	5417	5670	4882	5081
Chst10	1275	1187	1029	2033	1458	1718	1207	1122	1327	1368	1258	1404
Nms	0	0	0	0	0	0	0	4	0	1	0	0
Pdcl3	229	174	201	445	302	348	259	242	279	271	238	231
Mir6349	0	0	0	0	0	0	0	0	1	2	0	2
Npas2	1828	1660	1350	2652	1709	1858	1525	2508	1459	1585	1313	1409
Rpl31	1024	723	871	1808	1157	1136	916	1141	1107	1224	957	1007
Tbc1d8	505	500	403	721	550	540	567	599	574	595	512	450
Cnot11	648	629	537	1033	793	761	572	832	688	730	630	596
Snord89	21	19	9	31	19	14	27	17	26	23	7	16
Rnf149	438	333	368	798	542	544	374	474	526	490	364	464
Creg2	4347	3837	3804	7641	5236	5878	4173	5521	5036	5101	4802	4915
Rfx8	3	3	0	6	10	1	2	3	4	12	2	5
Gm3646	0	0	1	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	2875	2497	2332	4734	2764	3506	2728	2805	2993	3075	2712	2768
Gm16894	66	39	49	70	77	63	56	109	53	67	60	31
Il1r2	5	2	6	11	1	5	0	7	2	7	5	5
Il1r1	126	117	93	145	82	133	90	185	90	106	69	89
Il1rl2	7	14	5	9	10	14	10	4	5	13	7	11
Il1rl1	5	0	6	8	5	6	4	7	6	4	4	1
Il18r1	0	0	0	0	0	0	2	1	1	0	1	1
Il18rap	0	1	1	2	0	1	0	4	0	2	0	0
Slc9a4	5	3	4	14	4	5	9	24	14	14	11	16
Slc9a2	122	142	107	139	120	164	112	133	137	91	91	91
Mfsd9	71	68	84	152	103	107	60	93	111	117	83	87
Tmem182	0	0	0	2	1	1	1	0	0	0	0	0
4930448I06Rik	0	0	0	0	0	0	0	0	1	0	0	0
Pantr1	339	274	316	624	425	459	370	355	468	403	416	455
Pou3f3	2261	2189	1734	3200	2295	2365	2647	2785	2673	2562	2095	2531
2900092D14Rik	824	464	592	1182	907	957	882	1158	865	918	804	856
Pantr2	13	12	8	19	25	24	25	21	24	27	19	31
Dalir	120	86	80	201	135	148	138	233	102	88	124	84
Mrps9	361	334	348	688	442	534	401	553	431	508	404	384
Gpr45	258	232	164	367	231	289	244	206	252	290	223	201
Tgfbrap1	1638	1500	1323	2627	1901	2034	1460	2117	1691	1688	1553	1521
AI597479	635	448	636	1292	893	891	683	879	785	870	761	767
Fhl2	793	827	723	1256	878	965	622	835	782	844	800	779
Nck2	639	681	545	990	688	741	647	694	693	727	639	655
1500015O10Rik	34	33	27	28	23	23	20	10	18	30	14	8
Uxs1	368	377	348	698	536	522	340	545	397	398	378	346
Tpp2	1786	1227	1490	3190	2239	2368	1588	2144	2032	1927	1668	1645
Mettl21c	1	0	0	0	0	0	0	0	0	1	0	0
Tex30	59	34	54	123	90	66	65	85	79	70	63	68
Kdelc1	205	135	145	257	184	204	174	210	206	192	173	179
Bivm	595	441	488	1055	698	801	478	715	587	650	606	624
Ercc5	590	483	511	1010	777	781	602	877	634	680	567	571
Mettl21e	0	0	0	0	0	0	0	1	0	1	1	0
Gulp1	84	38	55	143	78	69	82	68	90	86	60	87
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	71	70	78	125	50	113	69	40	68	53	55	39
Col5a2	78	60	89	228	114	128	83	113	88	94	86	94
Wdr75	593	429	456	1008	688	724	529	754	624	665	598	518
Slc40a1	162	116	151	315	203	244	122	123	158	224	151	146
Stk-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7b	103	68	67	206	131	134	104	65	88	89	96	65
Dnah7c	62	50	44	83	70	78	54	21	50	37	41	36
Slc39a10	7280	5860	6155	14166	8700	8769	6144	7162	7561	8566	7156	7462
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	1203	1086	1013	2091	1406	1369	1236	1288	1332	1451	1210	1239
9330175M20Rik	3	2	7	11	5	14	7	9	4	7	7	4
Sdpr	222	142	173	296	223	273	177	217	165	181	178	176
Nabp1	153	116	161	288	213	203	193	193	193	230	176	213
Myo1b	946	870	936	1795	1252	1213	851	1253	1100	1150	975	803
Stat4	45	53	63	93	50	57	82	74	96	67	68	70
Stat1	429	371	399	764	564	595	467	560	532	558	449	486
Gls	9185	6641	7956	15515	10682	11478	8390	11312	10322	10636	8823	8884
Nab1	902	610	756	1591	977	1155	839	1009	995	1032	838	773
Tmem194b	139	98	93	258	182	167	130	268	158	177	214	155
Mfsd6	2721	2372	2219	4665	3118	3540	2730	2972	3100	3066	2677	2859
Inpp1	420	405	342	657	494	490	415	514	479	443	423	467
Hibch	197	142	151	366	244	264	162	185	226	251	164	229
1700019D03Rik	74	102	90	174	102	113	60	110	73	103	69	79
Mstn	3	3	5	8	5	5	1	4	1	3	1	1
1700019A02Rik	7	2	5	5	8	4	3	1	1	3	2	1
Pms1	256	185	207	435	298	337	249	263	327	340	276	283
Ormdl1	89	71	81	169	106	134	90	122	109	122	110	111
Osgepl1	232	204	260	470	297	310	261	395	276	299	251	245
Asnsd1	274	205	268	512	374	335	292	373	364	349	318	354
Dnah7a	13	4	15	23	20	17	11	27	18	21	25	15
Stk17b	240	126	214	413	321	321	142	263	221	191	205	194
Hecw2	3945	2991	3714	7623	4704	4879	3571	4902	3339	3691	2921	2627
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	4	1	3	11	3	8	2	6	2	6	2	7
Gtf3c3	1043	830	882	1784	1218	1391	1020	1152	1095	1198	1077	1006
Pgap1	1981	1357	1421	3336	2276	2633	1736	2439	1890	1825	1799	1818
Ankrd44	462	360	312	753	494	544	472	690	487	525	442	463
Sf3b1	6677	4804	5767	12202	8161	8961	6191	8823	7271	7730	6755	6614
Coq10b	575	359	631	1169	784	815	669	596	740	567	505	546
Hspd1	1424	1051	1333	2877	1973	2010	1342	1411	1663	1739	1532	1574
Hspe1	247	189	207	471	329	275	225	200	267	255	204	234
Mob4	1036	674	860	1937	1279	1363	812	1012	1096	1094	1061	1042
Rftn2	509	402	447	915	539	609	478	473	563	608	500	492
Mars2	277	303	254	611	424	424	288	304	318	360	303	336
Boll	0	0	0	0	0	0	0	1	0	0	0	0
Plcl1	874	817	723	1552	988	1203	1025	1091	1204	1283	1262	1164
Gm6644	0	0	0	0	1	0	0	0	0	0	0	0
9130227L01Rik	16	10	7	26	21	15	7	19	13	13	10	5
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	1	0	0	1	0	0
Satb2	4415	4009	3291	6698	4567	5000	3818	4271	4012	3927	3739	3783
9130024F11Rik	571	517	458	910	661	574	483	851	492	562	482	406
BC055402	6	11	6	20	4	5	18	9	17	14	10	9
4930558J18Rik	4	3	0	1	2	0	1	3	0	1	3	1
1700066M21Rik	595	405	469	1182	813	883	498	610	698	698	597	635
Tyw5	181	118	154	266	198	212	134	254	160	197	152	179
9430016H08Rik	184	174	214	380	211	243	156	270	185	214	173	187
Spats2l	645	584	558	1039	735	810	553	854	648	721	569	572
Kctd18	161	163	153	309	188	211	192	317	201	245	204	204
Sgol2a	25	34	25	77	31	41	36	46	43	53	47	30
Aox1	129	135	108	263	178	167	130	166	108	153	156	125
Aox3	45	53	31	93	52	71	56	55	40	30	36	36
Aox4	55	42	53	95	54	69	52	127	46	62	54	34
Aox2	1	0	1	0	0	1	0	1	0	0	0	0
Bzw1	3032	2315	2633	5918	4284	4454	2692	2993	3387	3315	3145	3231
Clk1	2160	1211	1912	4079	2658	2662	2194	3285	2399	2721	2063	2289
Ppil3	229	153	187	353	205	262	201	250	256	248	255	221
Nif3l1	261	222	263	468	269	330	230	261	261	304	272	276
Orc2	757	567	666	1375	963	994	662	920	741	780	696	667
Fam126b	5992	3550	4572	9548	6568	7642	4807	5636	5926	6088	5335	5545
Ndufb3	370	312	379	686	522	438	316	416	423	426	369	398
Gm20257	13	10	4	17	11	14	6	25	12	13	7	7
Als2cr12	0	0	0	0	0	0	0	0	0	0	0	0
Cflar	375	283	281	623	322	483	346	326	382	382	315	394
Casp8	31	35	38	67	36	63	35	38	32	42	48	34
Trak2	4799	4179	4206	8134	5444	6504	3912	5408	4821	4439	4476	4688
Stradb	616	584	665	1244	865	919	594	758	689	767	628	679
Als2cr11	0	2	2	3	3	0	0	8	1	3	2	0
Tmem237	373	309	345	734	431	491	323	429	404	472	374	382
Mpp4	25	23	8	22	15	19	24	18	16	21	13	15
Als2	1436	1253	1142	2350	1691	1873	1435	1673	1599	1614	1473	1551
Cdk15	12	12	8	10	13	18	6	7	2	8	2	5
Fzd7	210	186	184	330	222	280	196	329	232	199	196	190
Gm973	118	124	93	224	159	149	128	206	125	160	124	114
Sumo1	493	253	449	860	553	615	382	517	513	555	441	449
Nop58	605	430	562	1078	729	864	622	763	725	760	580	566
Snord70	3	4	4	12	6	5	5	9	5	4	4	6
Snord11	2	1	1	2	0	6	1	2	3	1	2	0
Bmpr2	10327	7382	8285	17851	11955	13451	8728	9598	9718	9802	9308	8822
Fam117b	2523	1994	2109	4089	2868	3017	2333	3197	2730	2659	2309	2397
Ica1l	956	867	801	1621	1094	1172	866	1071	1002	1201	911	1057
Wdr12	538	409	467	881	657	691	455	543	609	599	547	539
Carf	639	414	557	1166	795	852	599	1033	680	876	689	553
Nbeal1	1976	1314	1366	3344	2087	2472	1998	2111	1933	2124	1823	1801
Cyp20a1	164	135	151	298	230	215	167	181	180	198	179	162
Abi2	8741	6442	7279	15170	10431	11134	7396	10087	8667	8933	8097	7872
Raph1	3482	3063	2610	5166	3924	4166	3321	3333	3360	3337	3177	2889
Cd28	5	0	7	11	9	11	0	4	4	2	7	2
Ctla4	3	0	1	3	2	2	0	0	6	3	2	1
Icos	3	2	5	1	1	0	1	2	1	2	2	1
9530026F06Rik	0	0	0	0	0	0	0	0	0	1	0	0
Pard3b	98	74	100	171	118	117	120	178	118	124	130	108
Nrp2	571	509	367	1001	671	742	611	491	523	597	526	454
4930487H11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ino80d	2720	2233	1811	3616	2579	2797	2711	2878	2199	2403	2294	2189
Ino80dos	70	61	58	114	70	100	68	107	65	68	61	58
Ndufs1	2451	1964	2208	4662	3532	3557	2219	3007	2782	3019	2616	2617
Eef1b2	923	857	1012	1773	1236	1275	944	1117	1313	1353	1006	1102
Snora41	2	6	8	2	3	7	4	5	7	3	3	6
Gpr1	24	10	12	33	34	18	9	19	14	22	18	11
Zdbf2	2444	1551	1315	3033	2162	2861	2298	1368	1916	1619	1597	1717
Adam23	4841	3628	4261	7058	5472	5896	4458	5512	4909	4633	4288	3744
Dytn	1	0	2	0	0	0	1	1	0	1	0	0
Mdh1b	9	10	13	17	5	18	12	16	14	10	7	7
Fastkd2	401	277	304	705	383	505	382	412	453	496	460	442
4933402D24Rik	1	2	7	3	6	3	5	7	6	8	6	1
Gm13749	7	11	11	22	25	20	6	1	9	4	3	3
Klf7	406	427	326	607	468	428	433	520	364	441	440	392
Mir6899	0	0	0	0	0	1	0	0	0	0	0	0
Creb1	1916	1237	1531	3294	2058	2471	1688	1782	2080	1996	1745	1904
Mettl21a	155	122	114	299	188	213	130	206	172	221	177	171
2810408I11Rik	2	3	2	5	1	4	2	6	5	5	3	2
Ccnyl1	240	167	194	414	229	245	206	235	236	232	244	172
Fzd5	54	46	47	117	49	51	51	71	63	65	49	31
Plekhm3	2088	1791	1777	3343	2299	2682	1986	2748	2103	2291	2061	2052
Akr1cl	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	1	0	0	0	0	0
Cryga	0	2	3	2	5	6	4	4	4	6	0	1
D630023F18Rik	55	41	47	89	49	54	36	49	56	61	47	34
Idh1	514	366	450	957	676	687	483	403	623	719	483	511
Pikfyve	3174	2300	2512	5254	3508	3954	2658	3452	3071	3188	2817	2929
Pth2r	30	22	35	68	50	35	15	46	16	28	10	5
Crygf	0	0	0	0	0	0	0	0	0	0	0	0
Map2	40546	30159	33608	70865	47543	52131	34020	34609	38549	41303	35630	36032
Unc80	20471	17287	15846	31076	20840	23509	18765	24248	17644	19450	16842	16146
Rpe	522	377	405	947	550	658	454	466	522	556	509	509
Kansl1l	546	501	446	1092	910	983	661	677	721	807	503	605
Acadl	446	314	412	771	462	511	328	374	432	437	402	413
Myl1	10	12	1	10	10	15	9	14	6	15	1	4
Lancl1	2949	2527	2691	5336	3630	3618	2554	3644	3049	3315	2751	2770
Cps1	6	4	9	25	8	15	6	11	7	8	5	10
Erbb4	4648	3037	3356	7197	5053	5423	3834	4297	3866	4254	3688	3547
Ikzf2	241	159	187	427	269	251	212	222	191	210	177	205
Spag16	3	0	4	1	10	4	1	5	2	2	2	0
Vwc2l	345	219	290	636	384	391	317	462	322	408	293	324
Bard1	13	18	20	44	36	29	23	18	29	31	18	12
Abca12	13	14	10	17	20	12	8	8	12	10	6	4
Atic	493	423	442	838	617	632	485	507	562	612	494	531
Fn1	2509	2589	1744	2830	1949	2664	2042	1879	1888	1735	1811	1918
Apol7d	2	0	0	0	0	0	3	0	1	0	1	1
Gm8883	0	0	0	0	0	0	0	0	0	0	0	0
4933417E11Rik	0	1	0	2	0	4	0	0	1	0	0	0
Mreg	106	69	107	189	134	84	97	190	110	152	98	112
Pecr	52	20	34	93	81	69	42	78	51	66	60	34
Tmem169	321	289	281	532	372	429	308	386	330	366	302	337
Xrcc5	365	306	325	708	467	480	301	452	396	393	351	330
March4	581	580	420	672	537	606	420	424	410	378	498	474
Smarcal1	1832	1613	1746	3175	2050	2319	1786	2182	2009	2249	1843	1810
Ankar	0	0	0	2	0	0	1	2	0	0	0	1
Rpl37a	607	560	665	1084	766	704	607	892	690	819	598	686
Igfbp2	243	350	277	455	344	336	200	189	232	188	190	156
Igfbp5	4552	3713	4468	8562	4960	5725	5485	4086	5834	6038	4315	4168
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	0	0	0	1	0	1	2	0	0	0	0	0
Pinc	0	0	0	0	0	0	0	1	0	0	0	0
D530049I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
6030407O03Rik	13	10	6	9	12	10	9	5	4	5	9	10
Mir6351	0	1	0	2	0	0	2	0	0	0	0	0
Tns1	1579	1712	1175	1993	1508	1664	2013	2084	1727	1627	1794	1810
Rufy4	0	1	0	0	0	5	0	1	0	1	0	0
Cxcr2	0	3	0	3	0	0	0	1	0	0	0	0
Cxcr1	0	0	0	0	0	0	0	0	0	0	0	0
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	2668	2240	2253	4368	2924	3143	2351	3489	2561	2535	2271	2390
Gpbar1	0	0	0	0	0	0	0	1	0	0	0	0
Aamp	1258	1311	1351	2250	1753	1689	1295	1516	1481	1627	1318	1401
Pnkd	2326	2100	1978	3456	2490	2645	2183	2806	2152	2263	2042	2022
Tmbim1	349	340	358	650	396	460	447	334	471	448	380	380
Catip	14	29	18	32	40	26	22	21	15	24	17	14
Slc11a1	24	30	25	38	30	28	28	51	33	44	21	29
Ctdsp1	316	304	283	487	286	334	306	371	271	321	267	281
Mir26b	4	0	1	3	2	0	2	5	3	6	4	2
Vil1	3	4	4	9	10	3	2	9	3	4	4	4
Usp37	1284	827	1025	1989	1373	1652	1257	1327	1319	1294	1178	1222
